Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/18/2026, 1:50:55 AM",3.632,71.8,20.1,0,2026-01-18T06:50:55.000Z
"1/18/2026, 1:53:55 AM",3.631,71.8,20,0,2026-01-18T06:53:55.000Z
"1/18/2026, 1:56:55 AM",3.631,71.8,20,0,2026-01-18T06:56:55.000Z
"1/18/2026, 1:59:55 AM",3.631,71.8,20,0,2026-01-18T06:59:55.000Z
"1/18/2026, 2:02:55 AM",3.631,71.8,19.9,0,2026-01-18T07:02:55.000Z
"1/18/2026, 2:05:55 AM",3.632,71.8,19.9,0,2026-01-18T07:05:55.000Z
"1/18/2026, 2:08:55 AM",3.632,71.8,19.9,0,2026-01-18T07:08:55.000Z
"1/18/2026, 2:11:55 AM",3.631,71.6,19.9,0,2026-01-18T07:11:55.000Z
"1/18/2026, 2:14:55 AM",3.632,71.6,19.9,0,2026-01-18T07:14:55.000Z
"1/18/2026, 2:17:55 AM",3.632,71.6,19.9,0,2026-01-18T07:17:55.000Z
"1/18/2026, 2:20:55 AM",3.632,71.6,19.9,0,2026-01-18T07:20:55.000Z
"1/18/2026, 2:23:55 AM",3.632,71.6,19.9,0,2026-01-18T07:23:55.000Z
"1/18/2026, 2:26:55 AM",3.631,71.6,19.9,0,2026-01-18T07:26:55.000Z
"1/18/2026, 2:29:55 AM",3.632,71.6,19.8,0,2026-01-18T07:29:55.000Z
"1/18/2026, 2:32:55 AM",3.631,71.6,19.8,0,2026-01-18T07:32:55.000Z
"1/18/2026, 2:35:55 AM",3.631,71.6,19.8,0,2026-01-18T07:35:55.000Z
"1/18/2026, 2:38:55 AM",3.631,71.4,19.8,0,2026-01-18T07:38:55.000Z
"1/18/2026, 2:41:55 AM",3.631,71.4,19.8,0,2026-01-18T07:41:55.000Z
"1/18/2026, 2:44:55 AM",3.631,71.4,19.8,0,2026-01-18T07:44:55.000Z
"1/18/2026, 2:47:55 AM",3.632,71.4,19.8,0,2026-01-18T07:47:55.000Z
"1/18/2026, 2:50:55 AM",3.631,71.4,19.8,0,2026-01-18T07:50:55.000Z
"1/18/2026, 2:53:55 AM",3.632,71.4,19.8,0,2026-01-18T07:53:55.000Z
"1/18/2026, 2:56:55 AM",3.631,71.4,19.8,0,2026-01-18T07:56:55.000Z
"1/18/2026, 2:59:55 AM",3.631,71.4,19.7,0,2026-01-18T07:59:55.000Z
"1/18/2026, 3:02:55 AM",3.631,71.4,19.7,0,2026-01-18T08:02:55.000Z
"1/18/2026, 3:05:55 AM",3.631,71.4,19.7,0,2026-01-18T08:05:55.000Z
"1/18/2026, 3:08:55 AM",3.631,71.4,19.7,0,2026-01-18T08:08:55.000Z
"1/18/2026, 3:11:55 AM",3.632,71.2,19.7,0,2026-01-18T08:11:55.000Z
"1/18/2026, 3:14:55 AM",3.631,71.2,19.7,0,2026-01-18T08:14:55.000Z
"1/18/2026, 3:17:55 AM",3.631,71.2,19.7,0,2026-01-18T08:17:55.000Z
"1/18/2026, 3:20:55 AM",3.631,71.2,19.7,0,2026-01-18T08:20:55.000Z
"1/18/2026, 3:23:55 AM",3.631,71.2,19.7,0,2026-01-18T08:23:55.000Z
"1/18/2026, 3:26:55 AM",3.632,71.2,19.7,0,2026-01-18T08:26:55.000Z
"1/18/2026, 3:29:55 AM",3.632,71.2,19.6,0,2026-01-18T08:29:55.000Z
"1/18/2026, 3:32:55 AM",3.632,71.2,19.6,0,2026-01-18T08:32:55.000Z
"1/18/2026, 3:35:55 AM",3.631,71.2,19.6,0,2026-01-18T08:35:55.000Z
"1/18/2026, 3:38:55 AM",3.632,71.2,19.6,0,2026-01-18T08:38:55.000Z
"1/18/2026, 3:41:55 AM",3.631,71.2,19.6,0,2026-01-18T08:41:55.000Z
"1/18/2026, 3:44:55 AM",3.631,71.2,19.6,0,2026-01-18T08:44:55.000Z
"1/18/2026, 3:47:55 AM",3.631,71.2,19.6,0,2026-01-18T08:47:55.000Z
"1/18/2026, 3:50:55 AM",3.631,71.2,19.6,0,2026-01-18T08:50:55.000Z
"1/18/2026, 3:53:55 AM",3.631,71.2,19.6,0,2026-01-18T08:53:55.000Z
"1/18/2026, 3:56:55 AM",3.631,71.2,19.6,0,2026-01-18T08:56:55.000Z
"1/18/2026, 3:59:55 AM",3.631,71.2,19.6,0,2026-01-18T08:59:55.000Z
"1/18/2026, 4:02:55 AM",3.631,71.2,19.6,0,2026-01-18T09:02:55.000Z
"1/18/2026, 4:05:55 AM",3.631,71.2,19.6,0,2026-01-18T09:05:55.000Z
"1/18/2026, 4:08:55 AM",3.631,71.2,19.6,0,2026-01-18T09:08:55.000Z
"1/18/2026, 4:11:55 AM",3.631,71.4,19.6,0,2026-01-18T09:11:55.000Z
"1/18/2026, 4:14:55 AM",3.631,71.2,19.6,0,2026-01-18T09:14:55.000Z
"1/18/2026, 4:17:55 AM",3.631,71.2,19.6,0,2026-01-18T09:17:55.000Z
"1/18/2026, 4:20:55 AM",3.632,71.2,19.6,0,2026-01-18T09:20:55.000Z
"1/18/2026, 4:23:55 AM",3.631,71.2,19.6,0,2026-01-18T09:23:55.000Z
"1/18/2026, 4:26:55 AM",3.631,71.2,19.6,0,2026-01-18T09:26:55.000Z
"1/18/2026, 4:29:55 AM",3.631,71.2,19.6,0,2026-01-18T09:29:55.000Z
"1/18/2026, 4:32:55 AM",3.631,71.2,19.6,0,2026-01-18T09:32:55.000Z
"1/18/2026, 4:35:55 AM",3.631,71.2,19.6,0,2026-01-18T09:35:55.000Z
"1/18/2026, 4:38:55 AM",3.632,71.2,19.6,0,2026-01-18T09:38:55.000Z
"1/18/2026, 4:41:55 AM",3.631,71.2,19.6,0,2026-01-18T09:41:55.000Z
"1/18/2026, 4:44:55 AM",3.631,71.2,19.6,0,2026-01-18T09:44:55.000Z
"1/18/2026, 4:47:55 AM",3.631,71.2,19.6,0,2026-01-18T09:47:55.000Z
"1/18/2026, 4:50:55 AM",3.631,71.2,19.6,0,2026-01-18T09:50:55.000Z
"1/18/2026, 4:53:55 AM",3.631,71.2,19.6,0,2026-01-18T09:53:55.000Z
"1/18/2026, 4:56:55 AM",3.631,71.2,19.5,0,2026-01-18T09:56:55.000Z
"1/18/2026, 4:59:55 AM",3.631,71.2,19.5,0,2026-01-18T09:59:55.000Z
"1/18/2026, 5:02:55 AM",3.632,71.2,19.5,0,2026-01-18T10:02:55.000Z
"1/18/2026, 5:05:55 AM",3.631,71.2,19.5,0,2026-01-18T10:05:55.000Z
"1/18/2026, 5:08:55 AM",3.631,71.2,19.5,0,2026-01-18T10:08:55.000Z
"1/18/2026, 5:11:55 AM",3.631,71.2,19.5,0,2026-01-18T10:11:55.000Z
"1/18/2026, 5:14:55 AM",3.631,71.2,19.5,0,2026-01-18T10:14:55.000Z
"1/18/2026, 5:17:55 AM",3.631,71.2,19.5,0,2026-01-18T10:17:55.000Z
"1/18/2026, 5:20:55 AM",3.631,71.2,19.5,0,2026-01-18T10:20:55.000Z
"1/18/2026, 5:23:55 AM",3.631,71.2,19.5,0,2026-01-18T10:23:55.000Z
"1/18/2026, 5:26:55 AM",3.631,71.2,19.5,0,2026-01-18T10:26:55.000Z
"1/18/2026, 5:29:55 AM",3.631,71.2,19.5,0,2026-01-18T10:29:55.000Z
"1/18/2026, 5:32:55 AM",3.632,71.2,19.5,0,2026-01-18T10:32:55.000Z
"1/18/2026, 5:35:55 AM",3.631,71.2,19.5,0,2026-01-18T10:35:55.000Z
"1/18/2026, 5:38:55 AM",3.631,71.2,19.5,0,2026-01-18T10:38:55.000Z
"1/18/2026, 5:41:55 AM",3.631,71.2,19.5,0,2026-01-18T10:41:55.000Z
"1/18/2026, 5:44:55 AM",3.631,71.2,19.4,0,2026-01-18T10:44:55.000Z
"1/18/2026, 5:47:55 AM",3.631,71.1,19.4,0,2026-01-18T10:47:55.000Z
"1/18/2026, 5:50:55 AM",3.631,71.1,19.4,0,2026-01-18T10:50:55.000Z
"1/18/2026, 5:53:55 AM",3.631,71.1,19.4,0,2026-01-18T10:53:55.000Z
"1/18/2026, 5:56:55 AM",3.631,71.1,19.4,0,2026-01-18T10:56:55.000Z
"1/18/2026, 5:59:55 AM",3.631,71.1,19.3,0,2026-01-18T10:59:55.000Z
"1/18/2026, 6:02:55 AM",3.631,71.1,19.3,0,2026-01-18T11:02:55.000Z
"1/18/2026, 6:05:55 AM",3.631,71.1,19.3,0,2026-01-18T11:05:55.000Z
"1/18/2026, 6:08:55 AM",3.631,71.1,19.3,0,2026-01-18T11:08:55.000Z
"1/18/2026, 6:11:55 AM",3.631,71.1,19.2,0,2026-01-18T11:11:55.000Z
"1/18/2026, 6:14:55 AM",3.631,70.9,19.2,0,2026-01-18T11:14:55.000Z
"1/18/2026, 6:17:55 AM",3.631,70.9,19.2,0,2026-01-18T11:17:55.000Z
"1/18/2026, 6:20:55 AM",3.631,70.9,19.2,0,2026-01-18T11:20:55.000Z
"1/18/2026, 6:23:55 AM",3.631,70.9,19.2,0,2026-01-18T11:23:55.000Z
"1/18/2026, 6:26:55 AM",3.631,70.9,19.2,0,2026-01-18T11:26:55.000Z
"1/18/2026, 6:29:55 AM",3.631,70.9,19.2,0,2026-01-18T11:29:55.000Z
"1/18/2026, 6:32:55 AM",3.631,70.9,19.1,0,2026-01-18T11:32:55.000Z
"1/18/2026, 6:35:55 AM",3.631,70.9,19.1,0,2026-01-18T11:35:55.000Z
"1/18/2026, 6:38:55 AM",3.631,70.9,19,0,2026-01-18T11:38:55.000Z
"1/18/2026, 6:41:55 AM",3.631,70.9,19,0,2026-01-18T11:41:55.000Z
"1/18/2026, 6:44:55 AM",3.631,70.9,19,0,2026-01-18T11:44:55.000Z
"1/18/2026, 6:47:55 AM",3.631,70.9,19,0,2026-01-18T11:47:55.000Z
"1/18/2026, 6:50:55 AM",3.631,70.9,19,0,2026-01-18T11:50:55.000Z
"1/18/2026, 6:53:55 AM",3.631,70.9,18.9,0,2026-01-18T11:53:55.000Z
"1/18/2026, 6:56:55 AM",3.632,70.9,18.9,0,2026-01-18T11:56:55.000Z
"1/18/2026, 6:59:55 AM",3.631,70.7,18.9,0,2026-01-18T11:59:55.000Z
"1/18/2026, 7:02:55 AM",3.631,70.7,18.9,0,2026-01-18T12:02:55.000Z
"1/18/2026, 7:05:55 AM",3.631,70.7,18.9,0,2026-01-18T12:05:55.000Z
"1/18/2026, 7:08:55 AM",3.631,70.7,18.8,0,2026-01-18T12:08:55.000Z
"1/18/2026, 7:11:55 AM",3.631,70.7,18.8,0,2026-01-18T12:11:55.000Z
"1/18/2026, 7:14:55 AM",3.631,70.7,18.8,0,2026-01-18T12:14:55.000Z
"1/18/2026, 7:17:55 AM",3.631,70.7,18.8,0,2026-01-18T12:17:55.000Z
"1/18/2026, 7:20:55 AM",3.631,70.7,18.7,0,2026-01-18T12:20:55.000Z
"1/18/2026, 7:23:55 AM",3.631,70.7,18.7,0,2026-01-18T12:23:55.000Z
"1/18/2026, 7:26:55 AM",3.631,70.7,18.7,0,2026-01-18T12:26:55.000Z
"1/18/2026, 7:29:55 AM",3.631,70.7,18.7,0,2026-01-18T12:29:55.000Z
"1/18/2026, 7:32:55 AM",3.631,70.7,18.7,0,2026-01-18T12:32:55.000Z
"1/18/2026, 7:35:55 AM",3.631,70.7,18.6,0,2026-01-18T12:35:55.000Z
"1/18/2026, 7:38:55 AM",3.631,70.7,18.6,0,2026-01-18T12:38:55.000Z
"1/18/2026, 7:41:55 AM",3.631,70.7,18.6,0,2026-01-18T12:41:55.000Z
"1/18/2026, 7:44:55 AM",3.632,70.7,18.6,0,2026-01-18T12:44:55.000Z
"1/18/2026, 7:47:55 AM",3.631,70.7,18.6,0,2026-01-18T12:47:55.000Z
"1/18/2026, 7:50:55 AM",3.631,70.7,18.5,0,2026-01-18T12:50:55.000Z
"1/18/2026, 7:53:55 AM",3.631,70.5,18.5,0,2026-01-18T12:53:55.000Z
"1/18/2026, 7:56:55 AM",3.631,70.5,18.5,0,2026-01-18T12:56:55.000Z
"1/18/2026, 7:59:55 AM",3.631,70.5,18.5,0,2026-01-18T12:59:55.000Z
"1/18/2026, 8:02:55 AM",3.631,70.5,18.5,0,2026-01-18T13:02:55.000Z
"1/18/2026, 8:05:55 AM",3.631,70.5,18.5,0,2026-01-18T13:05:55.000Z
"1/18/2026, 8:08:55 AM",3.631,70.5,18.5,0,2026-01-18T13:08:55.000Z
"1/18/2026, 8:11:55 AM",3.631,70.7,18.5,0,2026-01-18T13:11:55.000Z
"1/18/2026, 8:14:55 AM",3.631,70.7,18.5,0,2026-01-18T13:14:55.000Z
"1/18/2026, 8:17:55 AM",3.631,70.7,18.5,0,2026-01-18T13:17:55.000Z
"1/18/2026, 8:20:55 AM",3.631,71.1,18.5,0,2026-01-18T13:20:55.000Z
"1/18/2026, 8:23:55 AM",3.631,71.2,18.5,0,2026-01-18T13:23:55.000Z
"1/18/2026, 8:26:55 AM",3.631,71.6,18.5,0,2026-01-18T13:26:55.000Z
"1/18/2026, 8:29:55 AM",3.631,71.8,18.5,0,2026-01-18T13:29:55.000Z
"1/18/2026, 8:32:55 AM",3.631,71.8,18.5,0,2026-01-18T13:32:55.000Z
"1/18/2026, 8:35:55 AM",3.631,72,18.5,0,2026-01-18T13:35:55.000Z
"1/18/2026, 8:38:55 AM",3.631,72,18.5,0,2026-01-18T13:38:55.000Z
"1/18/2026, 8:41:55 AM",3.631,72,18.5,0,2026-01-18T13:41:55.000Z
"1/18/2026, 8:44:55 AM",3.631,72.1,18.5,0,2026-01-18T13:44:55.000Z
"1/18/2026, 8:47:55 AM",3.631,72.1,18.5,0,2026-01-18T13:47:55.000Z
"1/18/2026, 8:50:55 AM",3.631,72.1,18.5,0,2026-01-18T13:50:55.000Z
"1/18/2026, 8:53:55 AM",3.631,72.3,18.5,0,2026-01-18T13:53:55.000Z
"1/18/2026, 8:56:55 AM",3.631,72.3,18.5,0,2026-01-18T13:56:55.000Z
"1/18/2026, 8:59:55 AM",3.631,72.5,18.5,0,2026-01-18T13:59:55.000Z
"1/18/2026, 9:02:55 AM",3.631,72.9,18.5,0,2026-01-18T14:02:55.000Z
"1/18/2026, 9:05:55 AM",3.631,73.4,18.6,0,2026-01-18T14:05:55.000Z
"1/18/2026, 9:08:55 AM",3.631,74.1,18.6,0,2026-01-18T14:08:55.000Z
"1/18/2026, 9:11:55 AM",3.631,74.7,18.6,0,2026-01-18T14:11:55.000Z
"1/18/2026, 9:14:55 AM",3.631,75.4,18.7,0,2026-01-18T14:14:55.000Z
"1/18/2026, 9:17:55 AM",3.631,76.1,18.7,0,2026-01-18T14:17:55.000Z
"1/18/2026, 9:20:55 AM",3.632,76.8,18.7,0,2026-01-18T14:20:55.000Z
"1/18/2026, 9:23:55 AM",3.632,77.5,18.8,0,2026-01-18T14:23:55.000Z
"1/18/2026, 9:26:55 AM",3.631,78.3,18.8,0,2026-01-18T14:26:55.000Z
"1/18/2026, 9:29:55 AM",3.631,78.8,18.8,0,2026-01-18T14:29:55.000Z
"1/18/2026, 9:32:55 AM",3.631,79.5,18.9,0,2026-01-18T14:32:55.000Z
"1/18/2026, 9:35:55 AM",3.632,80.1,18.9,0,2026-01-18T14:35:55.000Z
"1/18/2026, 9:38:55 AM",3.632,80.6,18.9,0,2026-01-18T14:38:55.000Z
"1/18/2026, 9:41:55 AM",3.631,81.3,18.9,0,2026-01-18T14:41:55.000Z
"1/18/2026, 9:44:55 AM",3.632,81.9,18.9,0,2026-01-18T14:44:55.000Z
"1/18/2026, 9:47:55 AM",3.631,82.2,18.9,0,2026-01-18T14:47:55.000Z
"1/18/2026, 9:50:55 AM",3.631,82.8,19,0,2026-01-18T14:50:55.000Z
"1/18/2026, 9:53:55 AM",3.632,83.1,18.9,0,2026-01-18T14:53:55.000Z
"1/18/2026, 9:56:55 AM",3.632,83.5,19,0,2026-01-18T14:56:55.000Z
"1/18/2026, 9:59:55 AM",3.632,83.7,18.9,0,2026-01-18T14:59:55.000Z
"1/18/2026, 10:02:55 AM",3.632,83.7,18.8,0,2026-01-18T15:02:55.000Z
"1/18/2026, 10:05:55 AM",3.632,83.8,18.8,0,2026-01-18T15:05:55.000Z
"1/18/2026, 10:08:55 AM",3.632,84.2,18.7,0,2026-01-18T15:08:55.000Z
"1/18/2026, 10:11:55 AM",3.632,84.2,18.7,0,2026-01-18T15:11:55.000Z
"1/18/2026, 10:14:55 AM",3.632,84,18.7,0,2026-01-18T15:14:55.000Z
"1/18/2026, 10:17:55 AM",3.632,83.7,18.6,0,2026-01-18T15:17:55.000Z
"1/18/2026, 10:20:55 AM",3.632,83.7,18.5,0,2026-01-18T15:20:55.000Z
"1/18/2026, 10:23:55 AM",3.632,84,18.5,0,2026-01-18T15:23:55.000Z
"1/18/2026, 10:26:55 AM",3.632,84.2,18.5,0,2026-01-18T15:26:55.000Z
"1/18/2026, 10:29:55 AM",3.632,84.4,18.4,0,2026-01-18T15:29:55.000Z
"1/18/2026, 10:32:55 AM",3.632,84.4,18.4,0,2026-01-18T15:32:55.000Z
"1/18/2026, 10:35:55 AM",3.632,84.2,18.4,0,2026-01-18T15:35:55.000Z
"1/18/2026, 10:38:55 AM",3.632,84,18.3,0,2026-01-18T15:38:55.000Z
"1/18/2026, 10:41:55 AM",3.632,83.5,18.2,0,2026-01-18T15:41:55.000Z
"1/18/2026, 10:44:55 AM",3.632,83.1,18.1,0,2026-01-18T15:44:55.000Z
"1/18/2026, 10:47:55 AM",3.632,82.8,18.1,0,2026-01-18T15:47:55.000Z
"1/18/2026, 10:50:55 AM",3.632,82.9,18.1,0,2026-01-18T15:50:55.000Z
"1/18/2026, 10:53:55 AM",3.632,82.4,18,0,2026-01-18T15:53:55.000Z
"1/18/2026, 10:56:55 AM",3.632,82.4,18,0,2026-01-18T15:56:55.000Z
"1/18/2026, 10:59:55 AM",3.632,82.8,18,0,2026-01-18T15:59:55.000Z
"1/18/2026, 11:02:55 AM",3.632,82.8,17.9,0,2026-01-18T16:02:55.000Z
"1/18/2026, 11:05:55 AM",3.632,82.6,17.9,0,2026-01-18T16:05:55.000Z
"1/18/2026, 11:08:55 AM",3.632,82.9,17.9,0,2026-01-18T16:08:55.000Z
"1/18/2026, 11:11:55 AM",3.633,82.8,17.9,0,2026-01-18T16:11:55.000Z
"1/18/2026, 11:14:55 AM",3.632,82.4,17.8,0,2026-01-18T16:14:55.000Z
"1/18/2026, 11:17:55 AM",3.632,82,17.7,0,2026-01-18T16:17:55.000Z
"1/18/2026, 11:20:55 AM",3.632,81.7,17.7,0,2026-01-18T16:20:55.000Z
"1/18/2026, 11:23:55 AM",3.633,81.5,17.6,0,2026-01-18T16:23:55.000Z
"1/18/2026, 11:26:55 AM",3.633,81.5,17.6,0,2026-01-18T16:26:55.000Z
"1/18/2026, 11:29:55 AM",3.633,81.3,17.6,0,2026-01-18T16:29:55.000Z
"1/18/2026, 11:32:55 AM",3.633,81.5,17.6,0,2026-01-18T16:32:55.000Z
"1/18/2026, 11:35:55 AM",3.632,81.9,17.6,0,2026-01-18T16:35:55.000Z
"1/18/2026, 11:38:55 AM",3.632,82,17.6,0,2026-01-18T16:38:55.000Z
"1/18/2026, 11:41:55 AM",3.632,82,17.5,0,2026-01-18T16:41:55.000Z
"1/18/2026, 11:44:55 AM",3.632,82,17.5,0,2026-01-18T16:44:55.000Z
"1/18/2026, 11:47:55 AM",3.633,82.2,17.6,0,2026-01-18T16:47:55.000Z
"1/18/2026, 11:50:55 AM",3.632,83.1,17.6,0,2026-01-18T16:50:55.000Z
"1/18/2026, 11:53:55 AM",3.632,84,17.7,0,2026-01-18T16:53:55.000Z
"1/18/2026, 11:56:55 AM",3.632,84.7,17.7,0,2026-01-18T16:56:55.000Z
"1/18/2026, 11:59:55 AM",3.633,85.5,17.7,0,2026-01-18T16:59:55.000Z
"1/18/2026, 12:02:55 PM",3.632,86.4,17.8,0,2026-01-18T17:02:55.000Z
"1/18/2026, 12:05:55 PM",3.632,86.7,17.8,0,2026-01-18T17:05:55.000Z
"1/18/2026, 12:08:55 PM",3.632,87.6,17.9,0,2026-01-18T17:08:55.000Z
"1/18/2026, 12:11:55 PM",3.633,87.4,17.8,0,2026-01-18T17:11:55.000Z
"1/18/2026, 12:14:55 PM",3.632,87.4,17.8,0,2026-01-18T17:14:55.000Z
"1/18/2026, 12:17:55 PM",3.632,87.6,17.8,0,2026-01-18T17:17:55.000Z
"1/18/2026, 12:20:55 PM",3.633,87.1,17.7,0,2026-01-18T17:20:55.000Z
"1/18/2026, 12:23:55 PM",3.632,86.9,17.7,0,2026-01-18T17:23:55.000Z
"1/18/2026, 12:26:55 PM",3.633,86.5,17.6,0,2026-01-18T17:26:55.000Z
"1/18/2026, 12:29:55 PM",3.632,86,17.6,0,2026-01-18T17:29:55.000Z
"1/18/2026, 12:32:55 PM",3.633,86.2,17.6,0,2026-01-18T17:32:55.000Z
"1/18/2026, 12:35:55 PM",3.633,86,17.5,0,2026-01-18T17:35:55.000Z
"1/18/2026, 12:38:55 PM",3.633,86.4,17.5,0,2026-01-18T17:38:55.000Z
"1/18/2026, 12:41:55 PM",3.633,87.1,17.5,0,2026-01-18T17:41:55.000Z
"1/18/2026, 12:44:55 PM",3.633,86.9,17.5,0,2026-01-18T17:44:55.000Z
"1/18/2026, 12:47:55 PM",3.633,87.3,17.5,0,2026-01-18T17:47:55.000Z
"1/18/2026, 12:50:55 PM",3.632,86.5,17.5,0,2026-01-18T17:50:55.000Z
"1/18/2026, 12:53:55 PM",3.633,86.4,17.4,0,2026-01-18T17:53:55.000Z
"1/18/2026, 12:56:55 PM",3.633,86.7,17.4,0,2026-01-18T17:56:55.000Z
"1/18/2026, 12:59:55 PM",3.633,86.5,17.4,0,2026-01-18T17:59:55.000Z
"1/18/2026, 1:02:55 PM",3.633,86,17.3,0,2026-01-18T18:02:55.000Z
"1/18/2026, 1:05:55 PM",3.633,85.3,17.3,0,2026-01-18T18:05:55.000Z
"1/18/2026, 1:08:55 PM",3.633,84.9,17.2,0,2026-01-18T18:08:55.000Z
"1/18/2026, 1:11:55 PM",3.633,84.6,17.1,0,2026-01-18T18:11:55.000Z
"1/18/2026, 1:14:55 PM",3.633,84.4,17.1,0,2026-01-18T18:14:55.000Z
"1/18/2026, 1:17:55 PM",3.633,84.6,17.1,0,2026-01-18T18:17:55.000Z
"1/18/2026, 1:20:55 PM",3.633,84.2,17.1,0,2026-01-18T18:20:55.000Z
"1/18/2026, 1:23:55 PM",3.633,83.7,17,0,2026-01-18T18:23:55.000Z
"1/18/2026, 1:26:55 PM",3.633,84.4,17,0,2026-01-18T18:26:55.000Z
"1/18/2026, 1:29:55 PM",3.633,84.7,17.1,0,2026-01-18T18:29:55.000Z
"1/18/2026, 1:32:55 PM",3.633,84.6,17.1,0,2026-01-18T18:32:55.000Z
"1/18/2026, 1:35:55 PM",3.633,84.7,17.1,0,2026-01-18T18:35:55.000Z
"1/18/2026, 1:38:55 PM",3.633,85.6,17.1,0,2026-01-18T18:38:55.000Z
"1/18/2026, 1:41:55 PM",3.634,85.6,17.1,0,2026-01-18T18:41:55.000Z
"1/18/2026, 1:44:55 PM",3.633,85.6,17.1,0,2026-01-18T18:44:55.000Z
"1/18/2026, 1:47:55 PM",3.633,85.6,17.1,0,2026-01-18T18:47:55.000Z
"1/18/2026, 1:50:55 PM",3.634,85.8,17.1,0,2026-01-18T18:50:55.000Z
"1/18/2026, 1:53:55 PM",3.633,86.7,17.1,0,2026-01-18T18:53:55.000Z
"1/18/2026, 1:56:55 PM",3.633,87.4,17.2,0,2026-01-18T18:56:55.000Z
"1/18/2026, 1:59:55 PM",3.633,88,17.2,0,2026-01-18T18:59:55.000Z
"1/18/2026, 2:02:55 PM",3.633,87.4,17.2,0,2026-01-18T19:02:55.000Z
"1/18/2026, 2:05:55 PM",3.633,86.5,17.1,0,2026-01-18T19:05:55.000Z
"1/18/2026, 2:08:55 PM",3.633,86.7,17.1,0,2026-01-18T19:08:55.000Z
"1/18/2026, 2:11:55 PM",3.633,86.9,17.1,0,2026-01-18T19:11:55.000Z
"1/18/2026, 2:14:55 PM",3.633,87.1,17.1,0,2026-01-18T19:14:55.000Z
"1/18/2026, 2:17:55 PM",3.633,86.7,17.1,0,2026-01-18T19:17:55.000Z
"1/18/2026, 2:20:55 PM",3.633,86.4,17,0,2026-01-18T19:20:55.000Z
"1/18/2026, 2:23:55 PM",3.633,86.4,17,0,2026-01-18T19:23:55.000Z
"1/18/2026, 2:26:55 PM",3.634,86.2,17,0,2026-01-18T19:26:55.000Z
"1/18/2026, 2:29:55 PM",3.633,86.5,17,0,2026-01-18T19:29:55.000Z
"1/18/2026, 2:32:55 PM",3.634,86.7,17,0,2026-01-18T19:32:55.000Z
"1/18/2026, 2:35:55 PM",3.633,86,16.9,0,2026-01-18T19:35:55.000Z
"1/18/2026, 2:38:55 PM",3.634,86.2,17,0,2026-01-18T19:38:55.000Z
"1/18/2026, 2:41:55 PM",3.633,86.5,17,0,2026-01-18T19:41:55.000Z
"1/18/2026, 2:44:55 PM",3.634,87.1,17,0,2026-01-18T19:44:55.000Z
"1/18/2026, 2:47:55 PM",3.634,87.6,17,0,2026-01-18T19:47:55.000Z
"1/18/2026, 2:50:55 PM",3.633,88.2,17.1,0,2026-01-18T19:50:55.000Z
"1/18/2026, 2:53:55 PM",3.633,88.5,17.1,0,2026-01-18T19:53:55.000Z
"1/18/2026, 2:56:55 PM",3.633,88.5,17,0,2026-01-18T19:56:55.000Z
"1/18/2026, 2:59:55 PM",3.633,88.5,17.1,0,2026-01-18T19:59:55.000Z
"1/18/2026, 3:02:55 PM",3.633,89.1,17.1,0,2026-01-18T20:02:55.000Z
"1/18/2026, 3:05:55 PM",3.633,89.1,17.1,0,2026-01-18T20:05:55.000Z
"1/18/2026, 3:08:55 PM",3.633,89.1,17.1,0,2026-01-18T20:08:55.000Z
"1/18/2026, 3:11:55 PM",3.633,89.1,17.1,0,2026-01-18T20:11:55.000Z
"1/18/2026, 3:14:55 PM",3.633,89.1,17.1,0,2026-01-18T20:14:55.000Z
"1/18/2026, 3:17:55 PM",3.633,89.1,17,0,2026-01-18T20:17:55.000Z
"1/18/2026, 3:20:55 PM",3.633,89.2,17,0,2026-01-18T20:20:55.000Z
"1/18/2026, 3:23:55 PM",3.633,89.1,17,0,2026-01-18T20:23:55.000Z
"1/18/2026, 3:26:55 PM",3.634,88.5,17,0,2026-01-18T20:26:55.000Z
"1/18/2026, 3:29:55 PM",3.634,88.9,17,0,2026-01-18T20:29:55.000Z
"1/18/2026, 3:32:55 PM",3.633,88.9,17,0,2026-01-18T20:32:55.000Z
"1/18/2026, 3:35:55 PM",3.634,88.5,16.9,0,2026-01-18T20:35:55.000Z
"1/18/2026, 3:38:55 PM",3.633,88.3,16.9,0,2026-01-18T20:38:55.000Z
"1/18/2026, 3:41:55 PM",3.634,87.8,16.9,0,2026-01-18T20:41:55.000Z
"1/18/2026, 3:44:55 PM",3.634,87.4,16.8,0,2026-01-18T20:44:55.000Z
"1/18/2026, 3:47:55 PM",3.633,86.5,16.8,0,2026-01-18T20:47:55.000Z
"1/18/2026, 3:50:55 PM",3.634,85.5,16.7,0,2026-01-18T20:50:55.000Z
"1/18/2026, 3:53:55 PM",3.634,84.2,16.6,0,2026-01-18T20:53:55.000Z
