Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/4/2026, 4:13:58 AM",3.64,57.9,95.8,18,2026-03-04T08:13:58.000Z
"3/4/2026, 4:16:58 AM",3.64,57.9,95.8,18,2026-03-04T08:16:58.000Z
"3/4/2026, 4:19:58 AM",3.64,57.9,95.8,18,2026-03-04T08:19:58.000Z
"3/4/2026, 4:22:58 AM",3.64,57.9,95.8,18,2026-03-04T08:22:58.000Z
"3/4/2026, 4:25:58 AM",3.64,57.9,95.8,18,2026-03-04T08:25:58.000Z
"3/4/2026, 4:28:58 AM",3.64,57.9,95.8,18,2026-03-04T08:28:58.000Z
"3/4/2026, 4:31:58 AM",3.64,58.1,95.9,18,2026-03-04T08:31:58.000Z
"3/4/2026, 4:34:58 AM",3.64,58.1,95.9,18,2026-03-04T08:34:58.000Z
"3/4/2026, 4:37:58 AM",3.64,58.1,95.9,18,2026-03-04T08:37:58.000Z
"3/4/2026, 4:40:58 AM",3.64,58.1,95.9,18,2026-03-04T08:40:58.000Z
"3/4/2026, 4:43:58 AM",3.64,58.3,95.9,18,2026-03-04T08:43:58.000Z
"3/4/2026, 4:46:58 AM",3.64,58.3,95.9,18,2026-03-04T08:46:58.000Z
"3/4/2026, 4:49:58 AM",3.64,58.3,95.9,18,2026-03-04T08:49:58.000Z
"3/4/2026, 4:52:58 AM",3.64,58.3,95.9,18,2026-03-04T08:52:58.000Z
"3/4/2026, 4:55:58 AM",3.64,58.1,95.9,18,2026-03-04T08:55:58.000Z
"3/4/2026, 4:58:58 AM",3.64,58.1,95.9,18,2026-03-04T08:58:58.000Z
"3/4/2026, 5:01:58 AM",3.64,58.1,96,18,2026-03-04T09:01:58.000Z
"3/4/2026, 5:04:58 AM",3.64,58.1,96,18,2026-03-04T09:04:58.000Z
"3/4/2026, 5:07:58 AM",3.64,58.1,96,18,2026-03-04T09:07:58.000Z
"3/4/2026, 5:10:58 AM",3.64,58.1,96,18,2026-03-04T09:10:58.000Z
"3/4/2026, 5:13:58 AM",3.64,58.1,96,18,2026-03-04T09:13:58.000Z
"3/4/2026, 5:16:58 AM",3.64,58.1,96,18,2026-03-04T09:16:58.000Z
"3/4/2026, 5:19:58 AM",3.64,58.1,96,18,2026-03-04T09:19:58.000Z
"3/4/2026, 5:22:58 AM",3.64,58.1,96,18,2026-03-04T09:22:58.000Z
"3/4/2026, 5:25:58 AM",3.64,58.3,96,18,2026-03-04T09:25:58.000Z
"3/4/2026, 5:28:58 AM",3.64,58.3,96,18,2026-03-04T09:28:58.000Z
"3/4/2026, 5:31:58 AM",3.64,58.3,96,18,2026-03-04T09:31:58.000Z
"3/4/2026, 5:34:58 AM",3.64,58.3,96.1,18,2026-03-04T09:34:58.000Z
"3/4/2026, 5:37:58 AM",3.64,58.3,96.1,18,2026-03-04T09:37:58.000Z
"3/4/2026, 5:40:58 AM",3.64,58.3,96.1,18,2026-03-04T09:40:58.000Z
"3/4/2026, 5:43:58 AM",3.64,58.5,96.1,18,2026-03-04T09:43:58.000Z
"3/4/2026, 5:46:58 AM",3.64,58.5,96.1,19,2026-03-04T09:46:58.000Z
"3/4/2026, 5:49:58 AM",3.64,58.5,96.1,18,2026-03-04T09:49:58.000Z
"3/4/2026, 5:52:58 AM",3.64,58.5,96.1,18,2026-03-04T09:52:58.000Z
"3/4/2026, 5:55:58 AM",3.64,58.5,96.1,18,2026-03-04T09:55:58.000Z
"3/4/2026, 5:58:58 AM",3.64,58.5,96.1,18,2026-03-04T09:58:58.000Z
"3/4/2026, 6:01:58 AM",3.64,58.5,96.2,19,2026-03-04T10:01:58.000Z
"3/4/2026, 6:04:58 AM",3.64,58.5,96.2,19,2026-03-04T10:04:58.000Z
"3/4/2026, 6:07:58 AM",3.64,58.5,96.2,19,2026-03-04T10:07:58.000Z
"3/4/2026, 6:10:58 AM",3.64,58.5,96.2,19,2026-03-04T10:10:58.000Z
"3/4/2026, 6:13:58 AM",3.64,58.5,96.2,19,2026-03-04T10:13:58.000Z
"3/4/2026, 6:16:58 AM",3.64,58.5,96.2,19,2026-03-04T10:16:58.000Z
"3/4/2026, 6:19:58 AM",3.64,58.5,96.2,19,2026-03-04T10:19:58.000Z
"3/4/2026, 6:22:58 AM",3.64,58.5,96.2,19,2026-03-04T10:22:58.000Z
"3/4/2026, 6:25:58 AM",3.64,58.5,96.2,18,2026-03-04T10:25:58.000Z
"3/4/2026, 6:28:58 AM",3.64,58.5,96.2,18,2026-03-04T10:28:58.000Z
"3/4/2026, 6:31:58 AM",3.64,58.5,96.2,18,2026-03-04T10:31:58.000Z
"3/4/2026, 6:34:58 AM",3.64,58.5,96.2,18,2026-03-04T10:34:58.000Z
"3/4/2026, 6:37:58 AM",3.64,58.5,96.2,18,2026-03-04T10:37:58.000Z
"3/4/2026, 6:40:58 AM",3.64,58.5,96.2,19,2026-03-04T10:40:58.000Z
"3/4/2026, 6:43:58 AM",3.64,58.5,96.2,18,2026-03-04T10:43:58.000Z
"3/4/2026, 6:46:58 AM",3.64,58.5,96.2,18,2026-03-04T10:46:58.000Z
"3/4/2026, 6:49:58 AM",3.64,58.5,96.2,18,2026-03-04T10:49:58.000Z
"3/4/2026, 6:52:58 AM",3.64,58.5,96.2,18,2026-03-04T10:52:58.000Z
"3/4/2026, 6:55:58 AM",3.64,58.1,96.2,17,2026-03-04T10:55:58.000Z
"3/4/2026, 6:58:58 AM",3.64,57.7,96.1,16,2026-03-04T10:58:58.000Z
"3/4/2026, 7:01:58 AM",3.64,57.6,96,15,2026-03-04T11:01:58.000Z
"3/4/2026, 7:04:58 AM",3.64,57.2,95.9,15,2026-03-04T11:04:58.000Z
"3/4/2026, 7:07:58 AM",3.64,57,95.9,15,2026-03-04T11:07:58.000Z
"3/4/2026, 7:10:58 AM",3.64,57,95.9,15,2026-03-04T11:10:58.000Z
"3/4/2026, 7:13:58 AM",3.64,56.8,95.9,15,2026-03-04T11:13:58.000Z
"3/4/2026, 7:16:58 AM",3.64,56.8,95.8,15,2026-03-04T11:16:58.000Z
"3/4/2026, 7:19:58 AM",3.64,56.8,95.9,16,2026-03-04T11:19:58.000Z
"3/4/2026, 7:22:58 AM",3.64,56.8,95.9,16,2026-03-04T11:22:58.000Z
"3/4/2026, 7:25:58 AM",3.64,56.8,95.9,16,2026-03-04T11:25:58.000Z
"3/4/2026, 7:28:58 AM",3.641,56.8,95.9,17,2026-03-04T11:28:58.000Z
"3/4/2026, 7:31:58 AM",3.64,57,95.9,18,2026-03-04T11:31:58.000Z
"3/4/2026, 7:34:58 AM",3.64,57,96,18,2026-03-04T11:34:58.000Z
"3/4/2026, 7:37:58 AM",3.64,57.2,96,18,2026-03-04T11:37:58.000Z
"3/4/2026, 7:40:58 AM",3.64,57.2,96,18,2026-03-04T11:40:58.000Z
"3/4/2026, 7:43:58 AM",3.64,57.4,96,18,2026-03-04T11:43:58.000Z
"3/4/2026, 7:46:58 AM",3.64,57.4,96,18,2026-03-04T11:46:58.000Z
"3/4/2026, 7:49:58 AM",3.64,57.4,96.1,19,2026-03-04T11:49:58.000Z
"3/4/2026, 7:52:58 AM",3.64,57.4,96.1,19,2026-03-04T11:52:58.000Z
"3/4/2026, 7:55:58 AM",3.64,57.4,96.1,19,2026-03-04T11:55:58.000Z
"3/4/2026, 7:58:58 AM",3.64,57.4,96.1,19,2026-03-04T11:58:58.000Z
"3/4/2026, 8:01:58 AM",3.64,57.4,96.1,18,2026-03-04T12:01:58.000Z
"3/4/2026, 8:04:58 AM",3.64,57.4,96.1,19,2026-03-04T12:04:58.000Z
"3/4/2026, 8:07:58 AM",3.64,57.2,96.1,18,2026-03-04T12:07:58.000Z
"3/4/2026, 8:10:58 AM",3.64,57.2,96.1,18,2026-03-04T12:10:58.000Z
"3/4/2026, 8:13:58 AM",3.64,57.2,96.1,18,2026-03-04T12:13:58.000Z
"3/4/2026, 8:16:58 AM",3.64,57.2,96.1,18,2026-03-04T12:16:58.000Z
"3/4/2026, 8:19:58 AM",3.64,57.4,96.1,19,2026-03-04T12:19:58.000Z
"3/4/2026, 8:22:58 AM",3.639,57.4,96.1,19,2026-03-04T12:22:58.000Z
"3/4/2026, 8:25:58 AM",3.64,57.4,96.1,19,2026-03-04T12:25:58.000Z
"3/4/2026, 8:28:58 AM",3.64,57.6,96.2,19,2026-03-04T12:28:58.000Z
"3/4/2026, 8:31:58 AM",3.64,57.6,96.2,18,2026-03-04T12:31:58.000Z
"3/4/2026, 8:34:58 AM",3.639,57.4,96.2,18,2026-03-04T12:34:58.000Z
"3/4/2026, 8:37:58 AM",3.64,57.6,96.2,18,2026-03-04T12:37:58.000Z
"3/4/2026, 8:40:58 AM",3.64,57.6,96.2,18,2026-03-04T12:40:58.000Z
"3/4/2026, 8:43:58 AM",3.64,57.6,96.2,18,2026-03-04T12:43:58.000Z
"3/4/2026, 8:46:58 AM",3.64,57.6,96.2,18,2026-03-04T12:46:58.000Z
"3/4/2026, 8:49:58 AM",3.64,57.6,96.2,18,2026-03-04T12:49:58.000Z
"3/4/2026, 8:52:58 AM",3.64,57.6,96.2,18,2026-03-04T12:52:58.000Z
"3/4/2026, 8:55:58 AM",3.64,57.6,96.2,18,2026-03-04T12:55:58.000Z
"3/4/2026, 8:58:58 AM",3.64,57.7,96.2,18,2026-03-04T12:58:58.000Z
"3/4/2026, 9:01:58 AM",3.639,57.7,96.3,18,2026-03-04T13:01:58.000Z
"3/4/2026, 9:04:58 AM",3.64,57.7,96.3,19,2026-03-04T13:04:58.000Z
"3/4/2026, 9:07:58 AM",3.64,57.9,96.3,19,2026-03-04T13:07:58.000Z
"3/4/2026, 9:10:58 AM",3.639,57.9,96.3,19,2026-03-04T13:10:58.000Z
"3/4/2026, 9:13:58 AM",3.64,57.7,96.3,19,2026-03-04T13:13:58.000Z
"3/4/2026, 9:16:58 AM",3.64,57.7,96.3,19,2026-03-04T13:16:58.000Z
"3/4/2026, 9:19:58 AM",3.639,57.6,96.3,18,2026-03-04T13:19:58.000Z
"3/4/2026, 9:22:58 AM",3.64,57.4,96.2,18,2026-03-04T13:22:58.000Z
"3/4/2026, 9:25:58 AM",3.64,57.2,96.2,17,2026-03-04T13:25:58.000Z
"3/4/2026, 9:28:58 AM",3.64,57,96.1,17,2026-03-04T13:28:58.000Z
"3/4/2026, 9:31:58 AM",3.64,56.8,96.1,17,2026-03-04T13:31:58.000Z
"3/4/2026, 9:34:58 AM",3.64,56.7,96.1,17,2026-03-04T13:34:58.000Z
"3/4/2026, 9:37:58 AM",3.64,56.7,96.1,17,2026-03-04T13:37:58.000Z
"3/4/2026, 9:40:58 AM",3.64,56.7,96.1,18,2026-03-04T13:40:58.000Z
"3/4/2026, 9:43:58 AM",3.64,56.7,96.1,18,2026-03-04T13:43:58.000Z
"3/4/2026, 9:46:58 AM",3.64,56.7,96.1,18,2026-03-04T13:46:58.000Z
"3/4/2026, 9:49:58 AM",3.64,56.7,96.1,18,2026-03-04T13:49:58.000Z
"3/4/2026, 9:52:58 AM",3.64,56.8,96.1,18,2026-03-04T13:52:58.000Z
"3/4/2026, 9:55:58 AM",3.64,56.8,96.2,19,2026-03-04T13:55:58.000Z
"3/4/2026, 9:58:58 AM",3.639,57,96.2,19,2026-03-04T13:58:58.000Z
"3/4/2026, 10:01:58 AM",3.64,57,96.2,19,2026-03-04T14:01:58.000Z
"3/4/2026, 10:04:58 AM",3.64,57,96.2,19,2026-03-04T14:04:58.000Z
"3/4/2026, 10:07:58 AM",3.64,57.2,96.2,19,2026-03-04T14:07:58.000Z
"3/4/2026, 10:10:58 AM",3.639,57.2,96.3,20,2026-03-04T14:10:58.000Z
"3/4/2026, 10:13:58 AM",3.64,57.2,96.3,20,2026-03-04T14:13:58.000Z
"3/4/2026, 10:16:58 AM",3.639,57.4,96.3,21,2026-03-04T14:16:58.000Z
"3/4/2026, 10:19:58 AM",3.64,57.4,96.3,21,2026-03-04T14:19:58.000Z
"3/4/2026, 10:22:58 AM",3.64,57.4,96.3,21,2026-03-04T14:22:58.000Z
"3/4/2026, 10:25:58 AM",3.64,57.6,96.3,21,2026-03-04T14:25:58.000Z
"3/4/2026, 10:28:58 AM",3.64,57.6,96.4,22,2026-03-04T14:28:58.000Z
"3/4/2026, 10:31:58 AM",3.639,57.7,96.4,22,2026-03-04T14:31:58.000Z
"3/4/2026, 10:34:58 AM",3.64,57.7,96.4,22,2026-03-04T14:34:58.000Z
"3/4/2026, 10:37:58 AM",3.64,57.9,96.4,22,2026-03-04T14:37:58.000Z
"3/4/2026, 10:40:58 AM",3.64,58.1,96.5,22,2026-03-04T14:40:58.000Z
"3/4/2026, 10:43:58 AM",3.64,58.3,96.5,23,2026-03-04T14:43:58.000Z
"3/4/2026, 10:46:58 AM",3.64,58.3,96.5,23,2026-03-04T14:46:58.000Z
"3/4/2026, 10:49:58 AM",3.64,58.5,96.6,23,2026-03-04T14:49:58.000Z
"3/4/2026, 10:52:58 AM",3.64,58.5,96.6,23,2026-03-04T14:52:58.000Z
"3/4/2026, 10:55:58 AM",3.64,58.5,96.6,23,2026-03-04T14:55:58.000Z
"3/4/2026, 10:58:58 AM",3.64,58.5,96.6,23,2026-03-04T14:58:58.000Z
"3/4/2026, 11:01:58 AM",3.64,58.5,96.6,23,2026-03-04T15:01:58.000Z
"3/4/2026, 11:04:58 AM",3.64,58.5,96.6,23,2026-03-04T15:04:58.000Z
"3/4/2026, 11:07:58 AM",3.64,58.3,96.6,23,2026-03-04T15:07:58.000Z
"3/4/2026, 11:10:58 AM",3.64,58.3,96.6,22,2026-03-04T15:10:58.000Z
"3/4/2026, 11:13:58 AM",3.64,58.3,96.6,22,2026-03-04T15:13:58.000Z
"3/4/2026, 11:16:58 AM",3.64,58.3,96.6,22,2026-03-04T15:16:58.000Z
"3/4/2026, 11:19:58 AM",3.64,58.3,96.6,22,2026-03-04T15:19:58.000Z
"3/4/2026, 11:22:58 AM",3.64,58.3,96.6,22,2026-03-04T15:22:58.000Z
"3/4/2026, 11:25:58 AM",3.64,58.5,96.6,23,2026-03-04T15:25:58.000Z
"3/4/2026, 11:28:58 AM",3.64,58.5,96.6,23,2026-03-04T15:28:58.000Z
"3/4/2026, 11:31:58 AM",3.64,58.6,96.6,23,2026-03-04T15:31:58.000Z
"3/4/2026, 11:34:58 AM",3.64,58.6,96.6,22,2026-03-04T15:34:58.000Z
"3/4/2026, 11:37:58 AM",3.64,59,96.7,23,2026-03-04T15:37:58.000Z
"3/4/2026, 11:40:58 AM",3.64,59,96.8,23,2026-03-04T15:40:58.000Z
"3/4/2026, 11:43:58 AM",3.64,59.2,96.8,23,2026-03-04T15:43:58.000Z
"3/4/2026, 11:46:58 AM",3.64,59.5,96.9,23,2026-03-04T15:46:58.000Z
"3/4/2026, 11:49:58 AM",3.64,59.7,97,24,2026-03-04T15:49:58.000Z
"3/4/2026, 11:52:58 AM",3.64,59.9,97,24,2026-03-04T15:52:58.000Z
"3/4/2026, 11:55:58 AM",3.64,60.1,97,24,2026-03-04T15:55:58.000Z
"3/4/2026, 11:58:58 AM",3.64,60.3,97.1,24,2026-03-04T15:58:58.000Z
"3/4/2026, 12:01:58 PM",3.64,60.6,97.1,25,2026-03-04T16:01:58.000Z
"3/4/2026, 12:04:58 PM",3.64,60.8,97.2,25,2026-03-04T16:04:58.000Z
"3/4/2026, 12:07:58 PM",3.64,61,97.3,25,2026-03-04T16:07:58.000Z
"3/4/2026, 12:10:58 PM",3.64,61.2,97.3,25,2026-03-04T16:10:58.000Z
"3/4/2026, 12:13:58 PM",3.64,61.3,97.3,25,2026-03-04T16:13:58.000Z
"3/4/2026, 12:16:58 PM",3.64,61.7,97.4,25,2026-03-04T16:16:58.000Z
"3/4/2026, 12:19:58 PM",3.641,61.9,97.5,25,2026-03-04T16:19:58.000Z
"3/4/2026, 12:22:58 PM",3.64,62.1,97.5,25,2026-03-04T16:22:58.000Z
"3/4/2026, 12:25:58 PM",3.641,62.2,97.6,26,2026-03-04T16:25:58.000Z
"3/4/2026, 12:28:58 PM",3.641,62.4,97.6,26,2026-03-04T16:28:58.000Z
"3/4/2026, 12:31:58 PM",3.641,62.6,97.6,26,2026-03-04T16:31:58.000Z
"3/4/2026, 12:34:58 PM",3.641,62.8,97.7,26,2026-03-04T16:34:58.000Z
"3/4/2026, 12:37:58 PM",3.641,63,97.7,26,2026-03-04T16:37:58.000Z
"3/4/2026, 12:40:58 PM",3.641,63.3,97.8,26,2026-03-04T16:40:58.000Z
"3/4/2026, 12:43:58 PM",3.641,63.5,97.9,26,2026-03-04T16:43:58.000Z
"3/4/2026, 12:46:58 PM",3.641,63.7,97.9,27,2026-03-04T16:46:58.000Z
"3/4/2026, 12:49:58 PM",3.641,63.9,98,27,2026-03-04T16:49:58.000Z
"3/4/2026, 12:52:58 PM",3.642,64,98,27,2026-03-04T16:52:58.000Z
"3/4/2026, 12:55:58 PM",3.642,64.2,98,27,2026-03-04T16:55:58.000Z
"3/4/2026, 12:58:58 PM",3.642,64.4,98,27,2026-03-04T16:58:58.000Z
"3/4/2026, 1:01:58 PM",3.642,64.4,98.1,27,2026-03-04T17:01:58.000Z
"3/4/2026, 1:04:58 PM",3.642,64.6,98.1,27,2026-03-04T17:04:58.000Z
"3/4/2026, 1:07:58 PM",3.642,64.6,98.2,27,2026-03-04T17:07:58.000Z
"3/4/2026, 1:10:58 PM",3.642,64.8,98.2,27,2026-03-04T17:10:58.000Z
"3/4/2026, 1:13:58 PM",3.642,64.9,98.2,27,2026-03-04T17:13:58.000Z
"3/4/2026, 1:16:58 PM",3.642,65.1,98.3,27,2026-03-04T17:16:58.000Z
"3/4/2026, 1:19:58 PM",3.642,65.3,98.3,28,2026-03-04T17:19:58.000Z
"3/4/2026, 1:22:58 PM",3.642,65.5,98.3,28,2026-03-04T17:22:58.000Z
"3/4/2026, 1:25:58 PM",3.642,65.7,98.4,28,2026-03-04T17:25:58.000Z
"3/4/2026, 1:28:58 PM",3.642,65.8,98.4,28,2026-03-04T17:28:58.000Z
"3/4/2026, 1:31:58 PM",3.642,66,98.5,28,2026-03-04T17:31:58.000Z
"3/4/2026, 1:34:58 PM",3.643,66.2,98.5,28,2026-03-04T17:34:58.000Z
"3/4/2026, 1:37:58 PM",3.643,66.4,98.6,28,2026-03-04T17:37:58.000Z
"3/4/2026, 1:40:58 PM",3.643,66.6,98.6,29,2026-03-04T17:40:58.000Z
"3/4/2026, 1:43:58 PM",3.643,66.7,98.6,29,2026-03-04T17:43:58.000Z
"3/4/2026, 1:46:58 PM",3.643,66.7,98.6,29,2026-03-04T17:46:58.000Z
"3/4/2026, 1:49:58 PM",3.643,66.9,98.7,28,2026-03-04T17:49:58.000Z
"3/4/2026, 1:52:58 PM",3.643,66.9,98.7,28,2026-03-04T17:52:58.000Z
"3/4/2026, 1:55:58 PM",3.643,67.1,98.7,27,2026-03-04T17:55:58.000Z
"3/4/2026, 1:58:58 PM",3.643,67.1,98.7,27,2026-03-04T17:58:58.000Z
"3/4/2026, 2:01:58 PM",3.643,67.3,98.7,26,2026-03-04T18:01:58.000Z
"3/4/2026, 2:04:58 PM",3.643,67.3,98.8,26,2026-03-04T18:04:58.000Z
"3/4/2026, 2:07:58 PM",3.643,67.5,98.8,26,2026-03-04T18:07:58.000Z
"3/4/2026, 2:10:58 PM",3.643,67.6,98.9,26,2026-03-04T18:10:58.000Z
"3/4/2026, 2:13:58 PM",3.644,67.6,98.9,26,2026-03-04T18:13:58.000Z
"3/4/2026, 2:16:58 PM",3.644,67.8,98.9,26,2026-03-04T18:16:58.000Z
"3/4/2026, 2:19:58 PM",3.644,67.8,98.9,26,2026-03-04T18:19:58.000Z
"3/4/2026, 2:22:58 PM",3.643,67.8,98.9,27,2026-03-04T18:22:58.000Z
"3/4/2026, 2:25:58 PM",3.644,67.8,98.9,27,2026-03-04T18:25:58.000Z
"3/4/2026, 2:28:58 PM",3.643,67.8,98.9,27,2026-03-04T18:28:58.000Z
"3/4/2026, 2:31:58 PM",3.643,67.8,98.9,27,2026-03-04T18:31:58.000Z
"3/4/2026, 2:34:58 PM",3.644,67.8,98.9,27,2026-03-04T18:34:58.000Z
"3/4/2026, 2:37:58 PM",3.644,67.8,98.9,27,2026-03-04T18:37:58.000Z
"3/4/2026, 2:40:58 PM",3.644,67.8,98.9,27,2026-03-04T18:40:58.000Z
"3/4/2026, 2:43:58 PM",3.644,67.8,98.9,27,2026-03-04T18:43:58.000Z
"3/4/2026, 2:46:58 PM",3.644,67.6,98.9,27,2026-03-04T18:46:58.000Z
"3/4/2026, 2:49:58 PM",3.644,67.6,98.9,27,2026-03-04T18:49:58.000Z
"3/4/2026, 2:52:58 PM",3.644,67.6,98.9,27,2026-03-04T18:52:58.000Z
"3/4/2026, 2:55:58 PM",3.644,67.6,98.9,27,2026-03-04T18:55:58.000Z
"3/4/2026, 2:58:58 PM",3.644,67.6,98.9,27,2026-03-04T18:58:58.000Z
"3/4/2026, 3:01:58 PM",3.644,67.6,98.9,27,2026-03-04T19:01:58.000Z
"3/4/2026, 3:04:58 PM",3.644,67.6,98.9,28,2026-03-04T19:04:58.000Z
"3/4/2026, 3:07:58 PM",3.644,67.6,98.9,28,2026-03-04T19:07:58.000Z
"3/4/2026, 3:10:58 PM",3.644,67.5,98.9,27,2026-03-04T19:10:58.000Z
"3/4/2026, 3:13:58 PM",3.644,67.5,98.9,27,2026-03-04T19:13:58.000Z
"3/4/2026, 3:16:58 PM",3.644,67.5,98.9,27,2026-03-04T19:16:58.000Z
"3/4/2026, 3:19:58 PM",3.644,67.5,98.9,27,2026-03-04T19:19:58.000Z
"3/4/2026, 3:22:58 PM",3.644,67.5,98.9,27,2026-03-04T19:22:58.000Z
"3/4/2026, 3:25:58 PM",3.644,67.5,98.9,27,2026-03-04T19:25:58.000Z
"3/4/2026, 3:28:58 PM",3.644,67.5,98.9,26,2026-03-04T19:28:58.000Z
"3/4/2026, 3:31:58 PM",3.644,67.5,98.9,26,2026-03-04T19:31:58.000Z
"3/4/2026, 3:34:58 PM",3.645,67.5,98.9,26,2026-03-04T19:34:58.000Z
"3/4/2026, 3:37:58 PM",3.645,67.5,98.9,25,2026-03-04T19:37:58.000Z
"3/4/2026, 3:40:58 PM",3.644,67.3,98.9,25,2026-03-04T19:40:58.000Z
"3/4/2026, 3:43:58 PM",3.644,67.3,98.9,25,2026-03-04T19:43:58.000Z
"3/4/2026, 3:46:58 PM",3.644,67.3,98.9,24,2026-03-04T19:46:58.000Z
"3/4/2026, 3:49:58 PM",3.644,67.1,98.9,24,2026-03-04T19:49:58.000Z
"3/4/2026, 3:52:58 PM",3.644,67.1,98.8,24,2026-03-04T19:52:58.000Z
"3/4/2026, 3:55:58 PM",3.645,67.1,98.8,23,2026-03-04T19:55:58.000Z
"3/4/2026, 3:58:58 PM",3.644,67.1,98.8,23,2026-03-04T19:58:58.000Z
"3/4/2026, 4:01:58 PM",3.644,66.9,98.8,23,2026-03-04T20:01:58.000Z
"3/4/2026, 4:04:58 PM",3.644,66.9,98.8,23,2026-03-04T20:04:58.000Z
"3/4/2026, 4:07:58 PM",3.645,66.9,98.8,23,2026-03-04T20:07:58.000Z
"3/4/2026, 4:10:58 PM",3.644,66.7,98.8,23,2026-03-04T20:10:58.000Z
"3/4/2026, 4:13:58 PM",3.645,66.7,98.8,23,2026-03-04T20:13:58.000Z
"3/4/2026, 4:16:58 PM",3.645,66.7,98.8,23,2026-03-04T20:16:58.000Z
"3/4/2026, 4:19:58 PM",3.645,66.7,98.8,23,2026-03-04T20:19:58.000Z
"3/4/2026, 4:22:58 PM",3.645,66.6,98.8,24,2026-03-04T20:22:58.000Z
"3/4/2026, 4:25:58 PM",3.645,66.6,98.8,24,2026-03-04T20:25:58.000Z
"3/4/2026, 4:28:58 PM",3.644,66.6,98.7,24,2026-03-04T20:28:58.000Z
"3/4/2026, 4:31:58 PM",3.644,66.6,98.7,23,2026-03-04T20:31:58.000Z
"3/4/2026, 4:34:58 PM",3.645,66.6,98.7,23,2026-03-04T20:34:58.000Z
"3/4/2026, 4:37:58 PM",3.645,66.6,98.7,23,2026-03-04T20:37:58.000Z
"3/4/2026, 4:40:58 PM",3.645,66.4,98.7,23,2026-03-04T20:40:58.000Z
"3/4/2026, 4:43:58 PM",3.644,66.4,98.7,23,2026-03-04T20:43:58.000Z
"3/4/2026, 4:46:58 PM",3.644,66.4,98.7,23,2026-03-04T20:46:58.000Z
"3/4/2026, 4:49:58 PM",3.644,66.4,98.7,23,2026-03-04T20:49:58.000Z
"3/4/2026, 4:52:58 PM",3.644,66.2,98.7,23,2026-03-04T20:52:58.000Z
"3/4/2026, 4:55:58 PM",3.645,66.2,98.7,22,2026-03-04T20:55:58.000Z
"3/4/2026, 4:58:58 PM",3.644,66.2,98.7,22,2026-03-04T20:58:58.000Z
"3/4/2026, 5:01:58 PM",3.645,66.2,98.8,22,2026-03-04T21:01:58.000Z
"3/4/2026, 5:04:58 PM",3.645,66.2,98.7,22,2026-03-04T21:04:58.000Z
"3/4/2026, 5:07:58 PM",3.644,66,98.7,22,2026-03-04T21:07:58.000Z
"3/4/2026, 5:10:58 PM",3.644,66,98.7,22,2026-03-04T21:10:58.000Z
"3/4/2026, 5:13:58 PM",3.645,66,98.7,22,2026-03-04T21:13:58.000Z
"3/4/2026, 5:16:58 PM",3.645,65.8,98.7,22,2026-03-04T21:16:58.000Z
"3/4/2026, 5:19:58 PM",3.644,65.8,98.6,21,2026-03-04T21:19:58.000Z
"3/4/2026, 5:22:58 PM",3.645,65.8,98.6,21,2026-03-04T21:22:58.000Z
"3/4/2026, 5:25:58 PM",3.644,65.7,98.6,21,2026-03-04T21:25:58.000Z
"3/4/2026, 5:28:58 PM",3.645,65.7,98.6,21,2026-03-04T21:28:58.000Z
"3/4/2026, 5:31:58 PM",3.644,65.5,98.6,21,2026-03-04T21:31:58.000Z
"3/4/2026, 5:34:58 PM",3.644,65.3,98.6,20,2026-03-04T21:34:58.000Z
"3/4/2026, 5:37:58 PM",3.645,65.3,98.5,20,2026-03-04T21:37:58.000Z
"3/4/2026, 5:40:58 PM",3.644,65.1,98.5,20,2026-03-04T21:40:58.000Z
"3/4/2026, 5:43:58 PM",3.645,64.9,98.5,20,2026-03-04T21:43:58.000Z
"3/4/2026, 5:46:58 PM",3.644,64.8,98.5,20,2026-03-04T21:46:58.000Z
"3/4/2026, 5:49:58 PM",3.644,64.8,98.5,20,2026-03-04T21:49:58.000Z
"3/4/2026, 5:52:58 PM",3.645,64.6,98.4,20,2026-03-04T21:52:58.000Z
"3/4/2026, 5:55:58 PM",3.644,64.6,98.4,20,2026-03-04T21:55:58.000Z
"3/4/2026, 5:58:58 PM",3.644,64.4,98.4,20,2026-03-04T21:58:58.000Z
"3/4/2026, 6:01:58 PM",3.645,64.2,98.3,20,2026-03-04T22:01:58.000Z
"3/4/2026, 6:04:58 PM",3.644,64.2,98.3,20,2026-03-04T22:04:58.000Z
"3/4/2026, 6:07:58 PM",3.644,64,98.3,20,2026-03-04T22:07:58.000Z
"3/4/2026, 6:10:58 PM",3.644,63.9,98.3,20,2026-03-04T22:10:58.000Z
