Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/12/2026, 2:43:58 AM",3.605,46.6,100,0,2026-03-12T07:43:58.000Z
"3/12/2026, 2:46:58 AM",3.605,46.6,100,0,2026-03-12T07:46:58.000Z
"3/12/2026, 2:49:58 AM",3.604,46.4,100,0,2026-03-12T07:49:58.000Z
"3/12/2026, 2:52:58 AM",3.604,46.4,100,0,2026-03-12T07:52:58.000Z
"3/12/2026, 2:55:58 AM",3.604,46.4,100,0,2026-03-12T07:55:58.000Z
"3/12/2026, 2:58:58 AM",3.604,46.4,100,0,2026-03-12T07:58:58.000Z
"3/12/2026, 3:01:58 AM",3.604,46.2,100,0,2026-03-12T08:01:58.000Z
"3/12/2026, 3:04:58 AM",3.604,46.2,100,0,2026-03-12T08:04:58.000Z
"3/12/2026, 3:07:58 AM",3.604,46.2,100,0,2026-03-12T08:07:58.000Z
"3/12/2026, 3:10:58 AM",3.604,46.2,100,0,2026-03-12T08:10:58.000Z
"3/12/2026, 3:13:58 AM",3.604,46,100,0,2026-03-12T08:13:58.000Z
"3/12/2026, 3:16:58 AM",3.604,46,100,0,2026-03-12T08:16:58.000Z
"3/12/2026, 3:19:58 AM",3.603,45.9,100,0,2026-03-12T08:19:58.000Z
"3/12/2026, 3:22:58 AM",3.604,45.7,100,0,2026-03-12T08:22:58.000Z
"3/12/2026, 3:25:58 AM",3.604,45.5,100,0,2026-03-12T08:25:58.000Z
"3/12/2026, 3:28:58 AM",3.603,45.3,100,0,2026-03-12T08:28:58.000Z
"3/12/2026, 3:31:58 AM",3.604,45.3,100,0,2026-03-12T08:31:58.000Z
"3/12/2026, 3:34:58 AM",3.603,45.1,100,0,2026-03-12T08:34:58.000Z
"3/12/2026, 3:37:58 AM",3.603,45,100,0,2026-03-12T08:37:58.000Z
"3/12/2026, 3:40:58 AM",3.603,45,100,0,2026-03-12T08:40:58.000Z
"3/12/2026, 3:43:58 AM",3.603,44.8,100,0,2026-03-12T08:43:58.000Z
"3/12/2026, 3:46:58 AM",3.603,44.6,100,0,2026-03-12T08:46:58.000Z
"3/12/2026, 3:49:58 AM",3.603,44.4,100,0,2026-03-12T08:49:58.000Z
"3/12/2026, 3:52:58 AM",3.603,44.2,100,0,2026-03-12T08:52:58.000Z
"3/12/2026, 3:55:58 AM",3.602,44.2,100,0,2026-03-12T08:55:58.000Z
"3/12/2026, 3:58:58 AM",3.603,44.1,100,0,2026-03-12T08:58:58.000Z
"3/12/2026, 4:01:58 AM",3.602,43.9,100,0,2026-03-12T09:01:58.000Z
"3/12/2026, 4:04:58 AM",3.602,43.7,100,0,2026-03-12T09:04:58.000Z
"3/12/2026, 4:07:58 AM",3.603,43.7,100,0,2026-03-12T09:07:58.000Z
"3/12/2026, 4:10:58 AM",3.602,43.5,100,0,2026-03-12T09:10:58.000Z
"3/12/2026, 4:13:58 AM",3.602,43.5,100,0,2026-03-12T09:13:58.000Z
"3/12/2026, 4:16:58 AM",3.602,43.3,100,0,2026-03-12T09:16:58.000Z
"3/12/2026, 4:19:58 AM",3.602,43.3,100,0,2026-03-12T09:19:58.000Z
"3/12/2026, 4:22:58 AM",3.602,43.2,100,0,2026-03-12T09:22:58.000Z
"3/12/2026, 4:25:58 AM",3.602,43.2,100,0,2026-03-12T09:25:58.000Z
"3/12/2026, 4:28:58 AM",3.601,43.2,100,0,2026-03-12T09:28:58.000Z
"3/12/2026, 4:31:58 AM",3.601,43.2,100,0,2026-03-12T09:31:58.000Z
"3/12/2026, 4:34:58 AM",3.602,43,100,0,2026-03-12T09:34:58.000Z
"3/12/2026, 4:37:58 AM",3.601,43.2,100,0,2026-03-12T09:37:58.000Z
"3/12/2026, 4:40:58 AM",3.601,43.2,100,0,2026-03-12T09:40:58.000Z
"3/12/2026, 4:43:58 AM",3.601,43.2,100,0,2026-03-12T09:43:58.000Z
"3/12/2026, 4:46:58 AM",3.601,43.2,100,0,2026-03-12T09:46:58.000Z
"3/12/2026, 4:49:58 AM",3.601,43.3,100,0,2026-03-12T09:49:58.000Z
"3/12/2026, 4:52:58 AM",3.601,43.3,100,0,2026-03-12T09:52:58.000Z
"3/12/2026, 4:55:58 AM",3.601,43.3,100,0,2026-03-12T09:55:58.000Z
"3/12/2026, 4:58:58 AM",3.601,43.3,100,0,2026-03-12T09:58:58.000Z
"3/12/2026, 5:01:58 AM",3.601,43.2,100,0,2026-03-12T10:01:58.000Z
"3/12/2026, 5:04:58 AM",3.601,43.2,100,0,2026-03-12T10:04:58.000Z
"3/12/2026, 5:07:58 AM",3.601,43,100,0,2026-03-12T10:07:58.000Z
"3/12/2026, 5:10:58 AM",3.601,43,100,0,2026-03-12T10:10:58.000Z
"3/12/2026, 5:13:58 AM",3.601,43,100,0,2026-03-12T10:13:58.000Z
"3/12/2026, 5:16:58 AM",3.6,42.8,100,0,2026-03-12T10:16:58.000Z
"3/12/2026, 5:19:58 AM",3.6,42.8,100,0,2026-03-12T10:19:58.000Z
"3/12/2026, 5:22:58 AM",3.6,42.8,100,0,2026-03-12T10:22:58.000Z
"3/12/2026, 5:25:58 AM",3.6,42.6,100,0,2026-03-12T10:25:58.000Z
"3/12/2026, 5:28:58 AM",3.6,42.6,100,0,2026-03-12T10:28:58.000Z
"3/12/2026, 5:31:58 AM",3.6,42.6,100,0,2026-03-12T10:31:58.000Z
"3/12/2026, 5:34:58 AM",3.6,42.6,100,0,2026-03-12T10:34:58.000Z
"3/12/2026, 5:37:58 AM",3.6,42.6,100,0,2026-03-12T10:37:58.000Z
"3/12/2026, 5:40:58 AM",3.6,42.4,100,0,2026-03-12T10:40:58.000Z
"3/12/2026, 5:43:58 AM",3.6,42.4,100,0,2026-03-12T10:43:58.000Z
"3/12/2026, 5:46:58 AM",3.6,42.4,100,0,2026-03-12T10:46:58.000Z
"3/12/2026, 5:49:58 AM",3.601,42.4,100,0,2026-03-12T10:49:58.000Z
"3/12/2026, 5:52:58 AM",3.6,42.3,100,0,2026-03-12T10:52:58.000Z
"3/12/2026, 5:55:58 AM",3.6,42.3,100,0,2026-03-12T10:55:58.000Z
"3/12/2026, 5:58:58 AM",3.6,42.3,100,0,2026-03-12T10:58:58.000Z
"3/12/2026, 6:01:58 AM",3.6,42.3,100,0,2026-03-12T11:01:58.000Z
"3/12/2026, 6:04:58 AM",3.6,42.1,100,0,2026-03-12T11:04:58.000Z
"3/12/2026, 6:07:58 AM",3.6,42.1,100,0,2026-03-12T11:07:58.000Z
"3/12/2026, 6:10:58 AM",3.6,42.1,100,0,2026-03-12T11:10:58.000Z
"3/12/2026, 6:13:58 AM",3.6,41.9,100,0,2026-03-12T11:13:58.000Z
"3/12/2026, 6:16:58 AM",3.599,41.9,100,0,2026-03-12T11:16:58.000Z
"3/12/2026, 6:19:58 AM",3.6,41.9,100,0,2026-03-12T11:19:58.000Z
"3/12/2026, 6:22:58 AM",3.6,41.9,100,0,2026-03-12T11:22:58.000Z
"3/12/2026, 6:25:58 AM",3.599,41.9,100,0,2026-03-12T11:25:58.000Z
"3/12/2026, 6:28:58 AM",3.6,41.7,100,0,2026-03-12T11:28:58.000Z
"3/12/2026, 6:31:58 AM",3.599,41.7,100,0,2026-03-12T11:31:58.000Z
"3/12/2026, 6:34:58 AM",3.599,41.7,100,0,2026-03-12T11:34:58.000Z
"3/12/2026, 6:37:58 AM",3.599,41.7,100,0,2026-03-12T11:37:58.000Z
"3/12/2026, 6:40:58 AM",3.6,41.7,100,0,2026-03-12T11:40:58.000Z
"3/12/2026, 6:43:58 AM",3.599,41.7,100,0,2026-03-12T11:43:58.000Z
"3/12/2026, 6:46:58 AM",3.599,41.7,100,0,2026-03-12T11:46:58.000Z
"3/12/2026, 6:49:58 AM",3.599,41.9,100,0,2026-03-12T11:49:58.000Z
"3/12/2026, 6:52:58 AM",3.599,41.9,100,0,2026-03-12T11:52:58.000Z
"3/12/2026, 6:55:58 AM",3.599,41.9,100,0,2026-03-12T11:55:58.000Z
"3/12/2026, 6:58:58 AM",3.599,42.1,100,0,2026-03-12T11:58:58.000Z
"3/12/2026, 7:01:58 AM",3.599,42.3,100,0,2026-03-12T12:01:58.000Z
"3/12/2026, 7:04:58 AM",3.599,42.8,100,0,2026-03-12T12:04:58.000Z
"3/12/2026, 7:07:58 AM",3.599,43,100,0,2026-03-12T12:07:58.000Z
"3/12/2026, 7:10:58 AM",3.599,43.2,100,0,2026-03-12T12:10:58.000Z
"3/12/2026, 7:13:58 AM",3.599,43.5,100,0,2026-03-12T12:13:58.000Z
"3/12/2026, 7:16:58 AM",3.599,43.9,100,0,2026-03-12T12:16:58.000Z
"3/12/2026, 7:19:58 AM",3.599,44.1,100,0,2026-03-12T12:19:58.000Z
"3/12/2026, 7:22:58 AM",3.599,44.4,100,0,2026-03-12T12:22:58.000Z
"3/12/2026, 7:25:58 AM",3.599,44.6,100,0,2026-03-12T12:25:58.000Z
"3/12/2026, 7:28:58 AM",3.599,44.8,100,0,2026-03-12T12:28:58.000Z
"3/12/2026, 7:31:58 AM",3.599,45,100,0,2026-03-12T12:31:58.000Z
"3/12/2026, 7:34:58 AM",3.6,45.1,100,0,2026-03-12T12:34:58.000Z
"3/12/2026, 7:37:58 AM",3.6,45.3,100,0,2026-03-12T12:37:58.000Z
"3/12/2026, 7:40:58 AM",3.6,45.5,100,0,2026-03-12T12:40:58.000Z
"3/12/2026, 7:43:58 AM",3.6,45.5,100,0,2026-03-12T12:43:58.000Z
"3/12/2026, 7:46:58 AM",3.6,45.9,100,0,2026-03-12T12:46:58.000Z
"3/12/2026, 7:49:58 AM",3.6,45.9,100,0,2026-03-12T12:49:58.000Z
"3/12/2026, 7:52:58 AM",3.601,46.2,100,0,2026-03-12T12:52:58.000Z
"3/12/2026, 7:55:58 AM",3.6,46.2,100,0,2026-03-12T12:55:58.000Z
"3/12/2026, 7:58:58 AM",3.601,46.4,100,0,2026-03-12T12:58:58.000Z
"3/12/2026, 8:01:58 AM",3.6,46.6,100,0,2026-03-12T13:01:58.000Z
"3/12/2026, 8:04:58 AM",3.601,46.6,100,0,2026-03-12T13:04:58.000Z
"3/12/2026, 8:07:58 AM",3.601,46.8,100,0,2026-03-12T13:07:58.000Z
"3/12/2026, 8:10:58 AM",3.601,46.8,100,0,2026-03-12T13:10:58.000Z
"3/12/2026, 8:13:58 AM",3.601,46.9,100,0,2026-03-12T13:13:58.000Z
"3/12/2026, 8:16:58 AM",3.601,47.1,100,0,2026-03-12T13:16:58.000Z
"3/12/2026, 8:19:58 AM",3.601,47.1,100,0,2026-03-12T13:19:58.000Z
"3/12/2026, 8:22:58 AM",3.601,47.5,100,0,2026-03-12T13:22:58.000Z
"3/12/2026, 8:25:58 AM",3.601,47.5,100,0,2026-03-12T13:25:58.000Z
"3/12/2026, 8:28:58 AM",3.601,47.5,100,0,2026-03-12T13:28:58.000Z
"3/12/2026, 8:31:58 AM",3.601,47.7,100,0,2026-03-12T13:31:58.000Z
"3/12/2026, 8:34:58 AM",3.601,47.7,100,0,2026-03-12T13:34:58.000Z
"3/12/2026, 8:37:58 AM",3.602,47.8,100,0,2026-03-12T13:37:58.000Z
"3/12/2026, 8:40:58 AM",3.602,48,100,0,2026-03-12T13:40:58.000Z
"3/12/2026, 8:43:58 AM",3.602,48.2,100,0,2026-03-12T13:43:58.000Z
"3/12/2026, 8:46:58 AM",3.602,48.2,100,0,2026-03-12T13:46:58.000Z
"3/12/2026, 8:49:58 AM",3.602,48.4,100,0,2026-03-12T13:49:58.000Z
"3/12/2026, 8:52:58 AM",3.602,48.6,100,0,2026-03-12T13:52:58.000Z
"3/12/2026, 8:55:58 AM",3.602,48.7,100,0,2026-03-12T13:55:58.000Z
"3/12/2026, 8:58:58 AM",3.602,48.9,100,0,2026-03-12T13:58:58.000Z
"3/12/2026, 9:01:58 AM",3.602,48.9,100,0,2026-03-12T14:01:58.000Z
"3/12/2026, 9:04:58 AM",3.602,48.9,100,0,2026-03-12T14:04:58.000Z
"3/12/2026, 9:07:58 AM",3.603,49.3,100,0,2026-03-12T14:07:58.000Z
"3/12/2026, 9:10:58 AM",3.602,49.5,100,0,2026-03-12T14:10:58.000Z
"3/12/2026, 9:13:58 AM",3.603,49.6,100,0,2026-03-12T14:13:58.000Z
"3/12/2026, 9:16:58 AM",3.603,50,100,0,2026-03-12T14:16:58.000Z
"3/12/2026, 9:19:58 AM",3.603,50.2,100,0,2026-03-12T14:19:58.000Z
"3/12/2026, 9:22:58 AM",3.603,50.4,100,0,2026-03-12T14:22:58.000Z
"3/12/2026, 9:25:58 AM",3.603,50.7,100,0,2026-03-12T14:25:58.000Z
"3/12/2026, 9:28:58 AM",3.603,50.9,100,0,2026-03-12T14:28:58.000Z
"3/12/2026, 9:31:58 AM",3.603,51.1,100,0,2026-03-12T14:31:58.000Z
"3/12/2026, 9:34:58 AM",3.604,51.4,100,0,2026-03-12T14:34:58.000Z
"3/12/2026, 9:37:58 AM",3.603,51.6,100,0,2026-03-12T14:37:58.000Z
"3/12/2026, 9:40:58 AM",3.604,52,100,0,2026-03-12T14:40:58.000Z
"3/12/2026, 9:43:58 AM",3.604,52.2,100,0,2026-03-12T14:43:58.000Z
"3/12/2026, 9:46:58 AM",3.604,52.5,100,0,2026-03-12T14:46:58.000Z
"3/12/2026, 9:49:58 AM",3.604,52.7,100,0,2026-03-12T14:49:58.000Z
"3/12/2026, 9:52:58 AM",3.604,53.1,100,0,2026-03-12T14:52:58.000Z
"3/12/2026, 9:55:58 AM",3.604,53.2,100,0,2026-03-12T14:55:58.000Z
"3/12/2026, 9:58:58 AM",3.604,53.6,100,0,2026-03-12T14:58:58.000Z
"3/12/2026, 10:01:58 AM",3.604,53.8,100,0,2026-03-12T15:01:58.000Z
"3/12/2026, 10:04:58 AM",3.605,54.1,100,0,2026-03-12T15:04:58.000Z
"3/12/2026, 10:07:58 AM",3.605,54.3,100,0,2026-03-12T15:07:58.000Z
"3/12/2026, 10:10:58 AM",3.605,54.7,100,0,2026-03-12T15:10:58.000Z
"3/12/2026, 10:13:58 AM",3.605,54.9,100,0,2026-03-12T15:13:58.000Z
"3/12/2026, 10:16:58 AM",3.605,55.2,100,0,2026-03-12T15:16:58.000Z
"3/12/2026, 10:19:58 AM",3.606,55.4,100,0,2026-03-12T15:19:58.000Z
"3/12/2026, 10:22:58 AM",3.606,55.8,100,0,2026-03-12T15:22:58.000Z
"3/12/2026, 10:25:58 AM",3.606,55.9,100,0,2026-03-12T15:25:58.000Z
"3/12/2026, 10:28:58 AM",3.606,56.1,100,0,2026-03-12T15:28:58.000Z
"3/12/2026, 10:31:58 AM",3.606,56.3,100,0,2026-03-12T15:31:58.000Z
"3/12/2026, 10:34:58 AM",3.606,56.5,100,0,2026-03-12T15:34:58.000Z
"3/12/2026, 10:37:58 AM",3.607,56.8,100,0,2026-03-12T15:37:58.000Z
"3/12/2026, 10:40:58 AM",3.607,57,100,0,2026-03-12T15:40:58.000Z
"3/12/2026, 10:43:58 AM",3.607,57.2,100,0,2026-03-12T15:43:58.000Z
"3/12/2026, 10:46:58 AM",3.607,57.4,100,0,2026-03-12T15:46:58.000Z
"3/12/2026, 10:49:58 AM",3.607,57.6,100,0,2026-03-12T15:49:58.000Z
"3/12/2026, 10:52:58 AM",3.607,57.7,100,0,2026-03-12T15:52:58.000Z
"3/12/2026, 10:55:58 AM",3.607,58.1,100,0,2026-03-12T15:55:58.000Z
"3/12/2026, 10:58:58 AM",3.608,58.3,100,0,2026-03-12T15:58:58.000Z
"3/12/2026, 11:01:58 AM",3.608,58.5,100,0,2026-03-12T16:01:58.000Z
"3/12/2026, 11:04:58 AM",3.608,58.6,100,0,2026-03-12T16:04:58.000Z
"3/12/2026, 11:07:58 AM",3.608,58.8,100,0,2026-03-12T16:07:58.000Z
"3/12/2026, 11:10:58 AM",3.608,59,100,0,2026-03-12T16:10:58.000Z
"3/12/2026, 11:13:58 AM",3.608,59,100,0,2026-03-12T16:13:58.000Z
"3/12/2026, 11:16:58 AM",3.609,59.2,100,0,2026-03-12T16:16:58.000Z
"3/12/2026, 11:19:58 AM",3.609,59.4,100,0,2026-03-12T16:19:58.000Z
"3/12/2026, 11:22:58 AM",3.609,59.5,100,0,2026-03-12T16:22:58.000Z
"3/12/2026, 11:25:58 AM",3.609,59.7,100,0,2026-03-12T16:25:58.000Z
"3/12/2026, 11:28:58 AM",3.609,59.9,100,0,2026-03-12T16:28:58.000Z
"3/12/2026, 11:31:58 AM",3.609,60.1,100,0,2026-03-12T16:31:58.000Z
"3/12/2026, 11:34:58 AM",3.61,60.1,100,0,2026-03-12T16:34:58.000Z
"3/12/2026, 11:37:58 AM",3.609,60.3,100,0,2026-03-12T16:37:58.000Z
"3/12/2026, 11:40:58 AM",3.609,60.3,100,0,2026-03-12T16:40:58.000Z
"3/12/2026, 11:43:58 AM",3.61,60.3,100,0,2026-03-12T16:43:58.000Z
"3/12/2026, 11:46:58 AM",3.61,60.4,100,0,2026-03-12T16:46:58.000Z
"3/12/2026, 11:49:58 AM",3.61,60.4,100,0,2026-03-12T16:49:58.000Z
"3/12/2026, 11:52:58 AM",3.61,60.6,100,0,2026-03-12T16:52:58.000Z
"3/12/2026, 11:55:58 AM",3.61,60.6,100,0,2026-03-12T16:55:58.000Z
"3/12/2026, 11:58:58 AM",3.61,60.6,100,0,2026-03-12T16:58:58.000Z
"3/12/2026, 12:01:58 PM",3.61,60.6,100,0,2026-03-12T17:01:58.000Z
"3/12/2026, 12:04:58 PM",3.61,60.8,100,0,2026-03-12T17:04:58.000Z
"3/12/2026, 12:07:58 PM",3.61,60.8,100,0,2026-03-12T17:07:58.000Z
"3/12/2026, 12:10:58 PM",3.611,60.8,100,0,2026-03-12T17:10:58.000Z
"3/12/2026, 12:13:58 PM",3.61,60.8,100,0,2026-03-12T17:13:58.000Z
"3/12/2026, 12:16:58 PM",3.61,60.8,100,0,2026-03-12T17:16:58.000Z
"3/12/2026, 12:19:58 PM",3.61,60.8,100,0,2026-03-12T17:19:58.000Z
"3/12/2026, 12:22:58 PM",3.61,61,100,0,2026-03-12T17:22:58.000Z
"3/12/2026, 12:25:58 PM",3.61,61.2,100,0,2026-03-12T17:25:58.000Z
"3/12/2026, 12:28:58 PM",3.611,61.5,100,0,2026-03-12T17:28:58.000Z
"3/12/2026, 12:31:58 PM",3.611,61.7,100,0,2026-03-12T17:31:58.000Z
"3/12/2026, 12:34:58 PM",3.611,61.9,100,0,2026-03-12T17:34:58.000Z
"3/12/2026, 12:37:58 PM",3.611,62.1,100,0,2026-03-12T17:37:58.000Z
"3/12/2026, 12:40:58 PM",3.611,62.1,100,0,2026-03-12T17:40:58.000Z
"3/12/2026, 12:43:58 PM",3.611,62.2,100,0,2026-03-12T17:43:58.000Z
"3/12/2026, 12:46:58 PM",3.611,62.4,100,0,2026-03-12T17:46:58.000Z
"3/12/2026, 12:49:58 PM",3.611,62.6,100,0,2026-03-12T17:49:58.000Z
"3/12/2026, 12:52:58 PM",3.611,62.6,100,0,2026-03-12T17:52:58.000Z
"3/12/2026, 12:55:58 PM",3.611,62.8,100,0,2026-03-12T17:55:58.000Z
"3/12/2026, 12:58:58 PM",3.611,63,100,0,2026-03-12T17:58:58.000Z
"3/12/2026, 1:01:58 PM",3.612,63,100,0,2026-03-12T18:01:58.000Z
"3/12/2026, 1:04:58 PM",3.612,62.8,100,0,2026-03-12T18:04:58.000Z
"3/12/2026, 1:07:58 PM",3.612,62.8,100,0,2026-03-12T18:07:58.000Z
"3/12/2026, 1:10:58 PM",3.612,62.8,100,0,2026-03-12T18:10:58.000Z
"3/12/2026, 1:13:58 PM",3.612,63,100,0,2026-03-12T18:13:58.000Z
"3/12/2026, 1:16:58 PM",3.612,63,100,0,2026-03-12T18:16:58.000Z
"3/12/2026, 1:19:58 PM",3.612,63,100,0,2026-03-12T18:19:58.000Z
"3/12/2026, 1:22:58 PM",3.612,63.1,100,0,2026-03-12T18:22:58.000Z
"3/12/2026, 1:25:58 PM",3.612,63.3,100,0,2026-03-12T18:25:58.000Z
"3/12/2026, 1:28:58 PM",3.612,63.5,100,0,2026-03-12T18:28:58.000Z
"3/12/2026, 1:31:58 PM",3.612,63.7,100,0,2026-03-12T18:31:58.000Z
"3/12/2026, 1:34:58 PM",3.612,63.9,100,0,2026-03-12T18:34:58.000Z
"3/12/2026, 1:37:58 PM",3.612,64,100,0,2026-03-12T18:37:58.000Z
"3/12/2026, 1:40:58 PM",3.612,64.2,100,0,2026-03-12T18:40:58.000Z
"3/12/2026, 1:43:58 PM",3.612,64.4,100,0,2026-03-12T18:43:58.000Z
"3/12/2026, 1:46:58 PM",3.612,64.8,100,0,2026-03-12T18:46:58.000Z
"3/12/2026, 1:49:58 PM",3.612,64.9,100,0,2026-03-12T18:49:58.000Z
"3/12/2026, 1:52:58 PM",3.612,64.8,100,0,2026-03-12T18:52:58.000Z
"3/12/2026, 1:55:58 PM",3.613,64.6,100,0,2026-03-12T18:55:58.000Z
"3/12/2026, 1:58:58 PM",3.613,64.4,100,0,2026-03-12T18:58:58.000Z
"3/12/2026, 2:01:58 PM",3.613,64,100,0,2026-03-12T19:01:58.000Z
"3/12/2026, 2:04:58 PM",3.613,63.9,100,0,2026-03-12T19:04:58.000Z
"3/12/2026, 2:07:58 PM",3.612,63.5,100,0,2026-03-12T19:07:58.000Z
"3/12/2026, 2:10:58 PM",3.613,63.3,100,0,2026-03-12T19:10:58.000Z
"3/12/2026, 2:13:58 PM",3.613,63.3,100,0,2026-03-12T19:13:58.000Z
"3/12/2026, 2:16:58 PM",3.613,63.1,100,0,2026-03-12T19:16:58.000Z
"3/12/2026, 2:19:58 PM",3.612,63,100,0,2026-03-12T19:19:58.000Z
"3/12/2026, 2:22:58 PM",3.612,63,100,0,2026-03-12T19:22:58.000Z
"3/12/2026, 2:25:58 PM",3.612,63.1,100,0,2026-03-12T19:25:58.000Z
"3/12/2026, 2:28:58 PM",3.613,63.1,100,0,2026-03-12T19:28:58.000Z
"3/12/2026, 2:31:58 PM",3.613,63.3,100,0,2026-03-12T19:31:58.000Z
"3/12/2026, 2:34:58 PM",3.612,63.5,100,0,2026-03-12T19:34:58.000Z
"3/12/2026, 2:37:58 PM",3.613,63.7,100,0,2026-03-12T19:37:58.000Z
"3/12/2026, 2:40:58 PM",3.612,63.7,100,0,2026-03-12T19:40:58.000Z
"3/12/2026, 2:43:58 PM",3.612,63.5,100,0,2026-03-12T19:43:58.000Z
"3/12/2026, 2:46:58 PM",3.612,63.3,100,0,2026-03-12T19:46:58.000Z
"3/12/2026, 2:49:58 PM",3.612,63.1,100,0,2026-03-12T19:49:58.000Z
"3/12/2026, 2:52:58 PM",3.612,63.1,100,0,2026-03-12T19:52:58.000Z
"3/12/2026, 2:55:58 PM",3.612,63.1,100,0,2026-03-12T19:55:58.000Z
"3/12/2026, 2:58:58 PM",3.613,63.3,100,0,2026-03-12T19:58:58.000Z
"3/12/2026, 3:01:58 PM",3.613,63.3,100,0,2026-03-12T20:01:58.000Z
"3/12/2026, 3:04:58 PM",3.613,63.5,100,0,2026-03-12T20:04:58.000Z
"3/12/2026, 3:07:58 PM",3.613,63.5,100,0,2026-03-12T20:07:58.000Z
"3/12/2026, 3:10:58 PM",3.612,63.7,99.9,0,2026-03-12T20:10:58.000Z
"3/12/2026, 3:13:58 PM",3.613,63.7,99.9,0,2026-03-12T20:13:58.000Z
"3/12/2026, 3:16:58 PM",3.612,63.9,99.9,0,2026-03-12T20:16:58.000Z
"3/12/2026, 3:19:58 PM",3.612,64,99.9,0,2026-03-12T20:19:58.000Z
"3/12/2026, 3:22:58 PM",3.613,64.2,100,0,2026-03-12T20:22:58.000Z
"3/12/2026, 3:25:58 PM",3.613,64.4,100,0,2026-03-12T20:25:58.000Z
"3/12/2026, 3:28:58 PM",3.613,64.6,100,0,2026-03-12T20:28:58.000Z
"3/12/2026, 3:31:58 PM",3.612,64.6,100,0,2026-03-12T20:31:58.000Z
"3/12/2026, 3:34:58 PM",3.613,64.8,100,0,2026-03-12T20:34:58.000Z
"3/12/2026, 3:37:58 PM",3.613,64.9,100,0,2026-03-12T20:37:58.000Z
"3/12/2026, 3:40:58 PM",3.613,64.9,99.9,0,2026-03-12T20:40:58.000Z
"3/12/2026, 3:43:58 PM",3.613,64.9,99.9,0,2026-03-12T20:43:58.000Z
"3/12/2026, 3:46:58 PM",3.613,65.1,99.9,0,2026-03-12T20:46:58.000Z
"3/12/2026, 3:49:58 PM",3.613,65.1,99.9,0,2026-03-12T20:49:58.000Z
"3/12/2026, 3:52:58 PM",3.613,64.9,99.8,0,2026-03-12T20:52:58.000Z
"3/12/2026, 3:55:58 PM",3.613,64.9,99.8,0,2026-03-12T20:55:58.000Z
"3/12/2026, 3:58:58 PM",3.613,64.9,99.8,0,2026-03-12T20:58:58.000Z
"3/12/2026, 4:01:58 PM",3.613,64.8,99.7,0,2026-03-12T21:01:58.000Z
"3/12/2026, 4:04:58 PM",3.613,64.8,99.7,0,2026-03-12T21:04:58.000Z
"3/12/2026, 4:07:58 PM",3.613,64.8,99.7,0,2026-03-12T21:07:58.000Z
"3/12/2026, 4:10:58 PM",3.613,64.6,99.6,0,2026-03-12T21:10:58.000Z
"3/12/2026, 4:13:58 PM",3.613,64.6,99.6,0,2026-03-12T21:13:58.000Z
"3/12/2026, 4:16:58 PM",3.613,64.6,99.5,0,2026-03-12T21:16:58.000Z
"3/12/2026, 4:19:58 PM",3.613,64.4,99.5,0,2026-03-12T21:19:58.000Z
"3/12/2026, 4:22:58 PM",3.613,64.4,99.5,0,2026-03-12T21:22:58.000Z
"3/12/2026, 4:25:58 PM",3.613,64.2,99.4,0,2026-03-12T21:25:58.000Z
"3/12/2026, 4:28:58 PM",3.613,64.2,99.3,0,2026-03-12T21:28:58.000Z
"3/12/2026, 4:31:58 PM",3.613,64.2,99.3,0,2026-03-12T21:31:58.000Z
"3/12/2026, 4:34:58 PM",3.613,64.2,99.3,0,2026-03-12T21:34:58.000Z
"3/12/2026, 4:37:58 PM",3.613,64,99.3,0,2026-03-12T21:37:58.000Z
"3/12/2026, 4:40:58 PM",3.613,64,99.3,0,2026-03-12T21:40:58.000Z
"3/12/2026, 4:43:58 PM",3.613,64,99.2,0,2026-03-12T21:43:58.000Z
"3/12/2026, 4:46:58 PM",3.613,63.9,99.2,0,2026-03-12T21:46:58.000Z
"3/12/2026, 4:49:58 PM",3.613,63.7,99.1,0,2026-03-12T21:49:58.000Z
"3/12/2026, 4:52:58 PM",3.613,63.5,99.1,0,2026-03-12T21:52:58.000Z
"3/12/2026, 4:55:58 PM",3.613,63.3,99,0,2026-03-12T21:55:58.000Z
"3/12/2026, 4:58:58 PM",3.613,63.1,98.9,0,2026-03-12T21:58:58.000Z
"3/12/2026, 5:01:58 PM",3.613,63,98.9,0,2026-03-12T22:01:58.000Z
"3/12/2026, 5:04:58 PM",3.613,62.8,98.8,0,2026-03-12T22:04:58.000Z
"3/12/2026, 5:07:58 PM",3.612,62.6,98.8,0,2026-03-12T22:07:58.000Z
"3/12/2026, 5:10:58 PM",3.613,62.4,98.8,0,2026-03-12T22:10:58.000Z
