Instrument:,NH3-211205141,,,,
"9/7/2024, 12:26:54 PM",3.676,79.5,100,7,2024-09-07T16:26:54.000Z
"9/7/2024, 12:29:54 PM",3.677,79.5,100,8,2024-09-07T16:29:54.000Z
"9/7/2024, 12:32:54 PM",3.676,79.7,100,8,2024-09-07T16:32:54.000Z
"9/7/2024, 12:35:54 PM",3.676,79.7,100,8,2024-09-07T16:35:54.000Z
"9/7/2024, 12:38:54 PM",3.676,79.7,100,8,2024-09-07T16:38:54.000Z
"9/7/2024, 12:41:54 PM",3.676,79.9,100,8,2024-09-07T16:41:54.000Z
"9/7/2024, 12:44:54 PM",3.676,80.1,100,8,2024-09-07T16:44:54.000Z
"9/7/2024, 12:47:54 PM",3.676,80.1,100,8,2024-09-07T16:47:54.000Z
"9/7/2024, 12:50:54 PM",3.676,80.2,100,8,2024-09-07T16:50:54.000Z
"9/7/2024, 12:53:54 PM",3.675,80.4,100,8,2024-09-07T16:53:54.000Z
"9/7/2024, 12:56:54 PM",3.676,80.6,100,8,2024-09-07T16:56:54.000Z
"9/7/2024, 12:59:54 PM",3.676,80.8,100,9,2024-09-07T16:59:54.000Z
"9/7/2024, 1:02:54 PM",3.677,81.1,100,9,2024-09-07T17:02:54.000Z
"9/7/2024, 1:05:54 PM",3.676,81.3,100,9,2024-09-07T17:05:54.000Z
"9/7/2024, 1:08:54 PM",3.676,81.5,100,9,2024-09-07T17:08:54.000Z
"9/7/2024, 1:11:54 PM",3.676,81.5,100,9,2024-09-07T17:11:54.000Z
"9/7/2024, 1:14:54 PM",3.676,81.5,100,9,2024-09-07T17:14:54.000Z
"9/7/2024, 1:17:54 PM",3.676,81.7,100,9,2024-09-07T17:17:54.000Z
"9/7/2024, 1:20:54 PM",3.676,81.9,100,9,2024-09-07T17:20:54.000Z
"9/7/2024, 1:23:54 PM",3.675,82,100,9,2024-09-07T17:23:54.000Z
"9/7/2024, 1:26:54 PM",3.676,82.2,100,9,2024-09-07T17:26:54.000Z
"9/7/2024, 1:29:54 PM",3.676,82.2,100,9,2024-09-07T17:29:54.000Z
"9/7/2024, 1:32:54 PM",3.675,82.4,100,9,2024-09-07T17:32:54.000Z
"9/7/2024, 1:35:54 PM",3.675,82.4,100,9,2024-09-07T17:35:54.000Z
"9/7/2024, 1:38:54 PM",3.676,82.6,100,9,2024-09-07T17:38:54.000Z
"9/7/2024, 1:41:54 PM",3.676,82.9,100,10,2024-09-07T17:41:54.000Z
"9/7/2024, 1:44:54 PM",3.676,83.1,100,10,2024-09-07T17:44:54.000Z
"9/7/2024, 1:47:54 PM",3.675,83.3,100,10,2024-09-07T17:47:54.000Z
"9/7/2024, 1:50:54 PM",3.675,83.5,100,10,2024-09-07T17:50:54.000Z
"9/7/2024, 1:53:54 PM",3.676,83.7,100,10,2024-09-07T17:53:54.000Z
"9/7/2024, 1:56:54 PM",3.675,83.7,100,10,2024-09-07T17:56:54.000Z
"9/7/2024, 1:59:54 PM",3.675,83.8,100,10,2024-09-07T17:59:54.000Z
"9/7/2024, 2:02:54 PM",3.675,84,100,10,2024-09-07T18:02:54.000Z
"9/7/2024, 2:05:54 PM",3.675,84,100,10,2024-09-07T18:05:54.000Z
"9/7/2024, 2:08:54 PM",3.675,84.2,100,10,2024-09-07T18:08:54.000Z
"9/7/2024, 2:11:54 PM",3.675,84.4,100,11,2024-09-07T18:11:54.000Z
"9/7/2024, 2:14:54 PM",3.675,84.6,100,11,2024-09-07T18:14:54.000Z
"9/7/2024, 2:17:54 PM",3.675,84.7,100,11,2024-09-07T18:17:54.000Z
"9/7/2024, 2:20:54 PM",3.675,84.9,100,11,2024-09-07T18:20:54.000Z
"9/7/2024, 2:23:54 PM",3.675,85.1,100,11,2024-09-07T18:23:54.000Z
"9/7/2024, 2:26:54 PM",3.675,85.3,100,11,2024-09-07T18:26:54.000Z
"9/7/2024, 2:29:54 PM",3.675,85.3,100,11,2024-09-07T18:29:54.000Z
"9/7/2024, 2:32:54 PM",3.675,85.3,100,11,2024-09-07T18:32:54.000Z
"9/7/2024, 2:35:54 PM",3.675,85.5,100,11,2024-09-07T18:35:54.000Z
"9/7/2024, 2:38:54 PM",3.675,85.5,100,11,2024-09-07T18:38:54.000Z
"9/7/2024, 2:41:54 PM",3.675,85.6,100,11,2024-09-07T18:41:54.000Z
"9/7/2024, 2:44:54 PM",3.675,85.6,100,11,2024-09-07T18:44:54.000Z
"9/7/2024, 2:47:54 PM",3.675,85.8,100,12,2024-09-07T18:47:54.000Z
"9/7/2024, 2:50:54 PM",3.674,86,100,12,2024-09-07T18:50:54.000Z
"9/7/2024, 2:53:54 PM",3.675,86,100,12,2024-09-07T18:53:54.000Z
"9/7/2024, 2:56:54 PM",3.675,86.2,100,12,2024-09-07T18:56:54.000Z
"9/7/2024, 2:59:54 PM",3.675,86.2,100,11,2024-09-07T18:59:54.000Z
"9/7/2024, 3:02:54 PM",3.675,86.2,100,11,2024-09-07T19:02:54.000Z
"9/7/2024, 3:05:54 PM",3.674,86.2,100,11,2024-09-07T19:05:54.000Z
"9/7/2024, 3:08:54 PM",3.674,86.2,100,11,2024-09-07T19:08:54.000Z
"9/7/2024, 3:11:54 PM",3.675,86.4,100,11,2024-09-07T19:11:54.000Z
"9/7/2024, 3:14:54 PM",3.674,86.4,100,11,2024-09-07T19:14:54.000Z
"9/7/2024, 3:17:54 PM",3.675,86.4,100,11,2024-09-07T19:17:54.000Z
"9/7/2024, 3:20:54 PM",3.674,86.5,100,11,2024-09-07T19:20:54.000Z
"9/7/2024, 3:23:54 PM",3.675,86.5,100,11,2024-09-07T19:23:54.000Z
"9/7/2024, 3:26:54 PM",3.674,86.5,100,11,2024-09-07T19:26:54.000Z
"9/7/2024, 3:29:54 PM",3.674,86.7,100,11,2024-09-07T19:29:54.000Z
"9/7/2024, 3:32:54 PM",3.674,86.7,100,11,2024-09-07T19:32:54.000Z
"9/7/2024, 3:35:54 PM",3.675,86.5,100,11,2024-09-07T19:35:54.000Z
"9/7/2024, 3:38:54 PM",3.675,86.5,100,11,2024-09-07T19:38:54.000Z
"9/7/2024, 3:41:54 PM",3.674,86.5,100,11,2024-09-07T19:41:54.000Z
"9/7/2024, 3:44:54 PM",3.675,86.4,100,11,2024-09-07T19:44:54.000Z
"9/7/2024, 3:47:54 PM",3.674,86.4,100,11,2024-09-07T19:47:54.000Z
"9/7/2024, 3:50:54 PM",3.674,86.4,100,11,2024-09-07T19:50:54.000Z
"9/7/2024, 3:53:54 PM",3.675,86.4,100,11,2024-09-07T19:53:54.000Z
"9/7/2024, 3:56:54 PM",3.674,86.4,100,11,2024-09-07T19:56:54.000Z
"9/7/2024, 3:59:54 PM",3.674,86.4,100,11,2024-09-07T19:59:54.000Z
"9/7/2024, 4:02:54 PM",3.674,86.4,100,11,2024-09-07T20:02:54.000Z
"9/7/2024, 4:05:54 PM",3.674,86.4,100,11,2024-09-07T20:05:54.000Z
"9/7/2024, 4:08:54 PM",3.675,86.4,100,11,2024-09-07T20:08:54.000Z
"9/7/2024, 4:11:54 PM",3.674,86.4,100,10,2024-09-07T20:11:54.000Z
"9/7/2024, 4:14:54 PM",3.675,86.4,100,11,2024-09-07T20:14:54.000Z
"9/7/2024, 4:17:54 PM",3.675,86.4,100,11,2024-09-07T20:17:54.000Z
"9/7/2024, 4:20:54 PM",3.674,86.4,100,11,2024-09-07T20:20:54.000Z
"9/7/2024, 4:23:54 PM",3.674,86.4,100,10,2024-09-07T20:23:54.000Z
"9/7/2024, 4:26:54 PM",3.674,86.2,100,10,2024-09-07T20:26:54.000Z
"9/7/2024, 4:29:54 PM",3.674,86,100,10,2024-09-07T20:29:54.000Z
"9/7/2024, 4:32:54 PM",3.675,86,100,10,2024-09-07T20:32:54.000Z
"9/7/2024, 4:35:54 PM",3.674,86,100,10,2024-09-07T20:35:54.000Z
"9/7/2024, 4:38:54 PM",3.674,86,100,11,2024-09-07T20:38:54.000Z
"9/7/2024, 4:41:54 PM",3.675,86.2,100,11,2024-09-07T20:41:54.000Z
"9/7/2024, 4:44:54 PM",3.675,86.2,100,11,2024-09-07T20:44:54.000Z
"9/7/2024, 4:47:54 PM",3.675,86.4,100,10,2024-09-07T20:47:54.000Z
"9/7/2024, 4:50:54 PM",3.674,86.4,100,10,2024-09-07T20:50:54.000Z
"9/7/2024, 4:53:54 PM",3.675,86.4,100,10,2024-09-07T20:53:54.000Z
"9/7/2024, 4:56:54 PM",3.675,86.4,100,10,2024-09-07T20:56:54.000Z
"9/7/2024, 4:59:54 PM",3.675,86.4,100,10,2024-09-07T20:59:54.000Z
"9/7/2024, 5:02:54 PM",3.674,86.4,100,10,2024-09-07T21:02:54.000Z
"9/7/2024, 5:05:54 PM",3.674,86.4,100,11,2024-09-07T21:05:54.000Z
"9/7/2024, 5:08:54 PM",3.674,86.5,100,11,2024-09-07T21:08:54.000Z
"9/7/2024, 5:11:54 PM",3.674,86.7,100,11,2024-09-07T21:11:54.000Z
"9/7/2024, 5:14:54 PM",3.674,86.9,100,11,2024-09-07T21:14:54.000Z
"9/7/2024, 5:17:54 PM",3.674,86.9,100,11,2024-09-07T21:17:54.000Z
"9/7/2024, 5:20:54 PM",3.674,87.1,100,11,2024-09-07T21:20:54.000Z
"9/7/2024, 5:23:54 PM",3.674,87.1,100,10,2024-09-07T21:23:54.000Z
"9/7/2024, 5:26:54 PM",3.674,87.1,100,10,2024-09-07T21:26:54.000Z
"9/7/2024, 5:29:54 PM",3.674,87.1,100,10,2024-09-07T21:29:54.000Z
"9/7/2024, 5:32:54 PM",3.674,87.1,100,10,2024-09-07T21:32:54.000Z
"9/7/2024, 5:35:54 PM",3.674,87.1,100,10,2024-09-07T21:35:54.000Z
"9/7/2024, 5:38:54 PM",3.674,87.1,100,10,2024-09-07T21:38:54.000Z
"9/7/2024, 5:41:54 PM",3.674,87.1,100,10,2024-09-07T21:41:54.000Z
"9/7/2024, 5:44:54 PM",3.674,87.1,100,10,2024-09-07T21:44:54.000Z
"9/7/2024, 5:47:54 PM",3.675,86.9,100,9,2024-09-07T21:47:54.000Z
"9/7/2024, 5:50:54 PM",3.675,86.9,100,9,2024-09-07T21:50:54.000Z
"9/7/2024, 5:53:54 PM",3.674,86.7,100,9,2024-09-07T21:53:54.000Z
"9/7/2024, 5:56:54 PM",3.674,86.7,100,9,2024-09-07T21:56:54.000Z
"9/7/2024, 5:59:54 PM",3.674,86.5,100,9,2024-09-07T21:59:54.000Z
"9/7/2024, 6:02:54 PM",3.675,86.4,100,8,2024-09-07T22:02:54.000Z
"9/7/2024, 6:05:54 PM",3.674,86.2,100,9,2024-09-07T22:05:54.000Z
"9/7/2024, 6:08:54 PM",3.675,86.2,100,9,2024-09-07T22:08:54.000Z
"9/7/2024, 6:11:54 PM",3.674,86,100,8,2024-09-07T22:11:54.000Z
"9/7/2024, 6:14:54 PM",3.675,85.6,100,8,2024-09-07T22:14:54.000Z
"9/7/2024, 6:17:54 PM",3.675,85.5,100,8,2024-09-07T22:17:54.000Z
"9/7/2024, 6:20:54 PM",3.675,85.1,100,8,2024-09-07T22:20:54.000Z
"9/7/2024, 6:23:54 PM",3.675,84.9,100,9,2024-09-07T22:23:54.000Z
"9/7/2024, 6:26:54 PM",3.674,84.7,100,9,2024-09-07T22:26:54.000Z
"9/7/2024, 6:29:54 PM",3.675,84.6,100,8,2024-09-07T22:29:54.000Z
"9/7/2024, 6:32:54 PM",3.675,84.2,100,8,2024-09-07T22:32:54.000Z
"9/7/2024, 6:35:54 PM",3.675,84,100,8,2024-09-07T22:35:54.000Z
"9/7/2024, 6:38:54 PM",3.675,83.7,100,8,2024-09-07T22:38:54.000Z
"9/7/2024, 6:41:54 PM",3.675,83.5,100,8,2024-09-07T22:41:54.000Z
"9/7/2024, 6:44:54 PM",3.675,83.1,100,8,2024-09-07T22:44:54.000Z
"9/7/2024, 6:47:54 PM",3.675,82.9,100,8,2024-09-07T22:47:54.000Z
"9/7/2024, 6:50:54 PM",3.675,82.8,100,8,2024-09-07T22:50:54.000Z
"9/7/2024, 6:53:54 PM",3.675,82.6,100,8,2024-09-07T22:53:54.000Z
"9/7/2024, 6:56:54 PM",3.675,82.4,100,8,2024-09-07T22:56:54.000Z
"9/7/2024, 6:59:54 PM",3.675,82.2,100,8,2024-09-07T22:59:54.000Z
"9/7/2024, 7:02:54 PM",3.675,82,100,8,2024-09-07T23:02:54.000Z
"9/7/2024, 7:05:54 PM",3.676,81.9,100,8,2024-09-07T23:05:54.000Z
"9/7/2024, 7:08:54 PM",3.675,81.7,100,8,2024-09-07T23:08:54.000Z
"9/7/2024, 7:11:54 PM",3.676,81.5,100,8,2024-09-07T23:11:54.000Z
"9/7/2024, 7:14:54 PM",3.676,81.3,100,8,2024-09-07T23:14:54.000Z
"9/7/2024, 7:17:54 PM",3.675,81.1,100,8,2024-09-07T23:17:54.000Z
"9/7/2024, 7:20:54 PM",3.675,81,100,8,2024-09-07T23:20:54.000Z
"9/7/2024, 7:23:54 PM",3.675,80.8,100,8,2024-09-07T23:23:54.000Z
"9/7/2024, 7:26:54 PM",3.676,80.6,100,8,2024-09-07T23:26:54.000Z
"9/7/2024, 7:29:54 PM",3.676,80.4,100,7,2024-09-07T23:29:54.000Z
"9/7/2024, 7:32:54 PM",3.675,80.2,100,7,2024-09-07T23:32:54.000Z
"9/7/2024, 7:35:54 PM",3.676,80.1,100,7,2024-09-07T23:35:54.000Z
"9/7/2024, 7:38:54 PM",3.676,79.9,100,7,2024-09-07T23:38:54.000Z
"9/7/2024, 7:41:54 PM",3.676,79.5,100,7,2024-09-07T23:41:54.000Z
"9/7/2024, 7:44:54 PM",3.676,79.3,100,7,2024-09-07T23:44:54.000Z
"9/7/2024, 7:47:54 PM",3.676,79.2,100,7,2024-09-07T23:47:54.000Z
"9/7/2024, 7:50:54 PM",3.676,79,100,7,2024-09-07T23:50:54.000Z
"9/7/2024, 7:53:54 PM",3.676,79,100,7,2024-09-07T23:53:54.000Z
"9/7/2024, 7:56:54 PM",3.676,78.6,100,7,2024-09-07T23:56:54.000Z
"9/7/2024, 7:59:54 PM",3.677,78.4,100,7,2024-09-07T23:59:54.000Z
"9/7/2024, 8:02:54 PM",3.676,78.3,100,6,2024-09-08T00:02:54.000Z
"9/7/2024, 8:05:54 PM",3.676,78.3,100,7,2024-09-08T00:05:54.000Z
"9/7/2024, 8:08:54 PM",3.676,78.1,100,6,2024-09-08T00:08:54.000Z
"9/7/2024, 8:11:54 PM",3.676,77.9,100,6,2024-09-08T00:11:54.000Z
"9/7/2024, 8:14:54 PM",3.676,77.7,100,6,2024-09-08T00:14:54.000Z
"9/7/2024, 8:17:54 PM",3.676,77.7,100,6,2024-09-08T00:17:54.000Z
"9/7/2024, 8:20:54 PM",3.676,77.5,100,6,2024-09-08T00:20:54.000Z
"9/7/2024, 8:23:54 PM",3.677,77.4,100,6,2024-09-08T00:23:54.000Z
"9/7/2024, 8:26:54 PM",3.676,77.4,100,6,2024-09-08T00:26:54.000Z
"9/7/2024, 8:29:54 PM",3.676,77.2,100,6,2024-09-08T00:29:54.000Z
"9/7/2024, 8:32:54 PM",3.676,77,100,6,2024-09-08T00:32:54.000Z
"9/7/2024, 8:35:54 PM",3.677,77,100,6,2024-09-08T00:35:54.000Z
"9/7/2024, 8:38:54 PM",3.676,76.8,100,6,2024-09-08T00:38:54.000Z
"9/7/2024, 8:41:54 PM",3.677,76.6,100,6,2024-09-08T00:41:54.000Z
"9/7/2024, 8:44:54 PM",3.677,76.6,100,6,2024-09-08T00:44:54.000Z
"9/7/2024, 8:47:54 PM",3.676,76.5,100,6,2024-09-08T00:47:54.000Z
"9/7/2024, 8:50:54 PM",3.677,76.5,100,6,2024-09-08T00:50:54.000Z
"9/7/2024, 8:53:54 PM",3.677,76.3,100,5,2024-09-08T00:53:54.000Z
"9/7/2024, 8:56:54 PM",3.677,76.3,100,5,2024-09-08T00:56:54.000Z
"9/7/2024, 8:59:54 PM",3.676,76.1,100,5,2024-09-08T00:59:54.000Z
"9/7/2024, 9:02:54 PM",3.677,76.1,100,5,2024-09-08T01:02:54.000Z
"9/7/2024, 9:05:54 PM",3.677,75.9,100,5,2024-09-08T01:05:54.000Z
"9/7/2024, 9:08:54 PM",3.676,75.9,100,5,2024-09-08T01:08:54.000Z
"9/7/2024, 9:11:54 PM",3.676,75.7,100,5,2024-09-08T01:11:54.000Z
"9/7/2024, 9:14:54 PM",3.677,75.7,100,5,2024-09-08T01:14:54.000Z
"9/7/2024, 9:17:54 PM",3.676,75.7,100,5,2024-09-08T01:17:54.000Z
"9/7/2024, 9:20:54 PM",3.677,75.6,100,5,2024-09-08T01:20:54.000Z
"9/7/2024, 9:23:54 PM",3.676,75.6,100,5,2024-09-08T01:23:54.000Z
"9/7/2024, 9:26:54 PM",3.677,75.4,100,5,2024-09-08T01:26:54.000Z
"9/7/2024, 9:29:54 PM",3.677,75.4,100,5,2024-09-08T01:29:54.000Z
"9/7/2024, 9:32:54 PM",3.677,75.2,100,5,2024-09-08T01:32:54.000Z
"9/7/2024, 9:35:54 PM",3.677,75.2,100,5,2024-09-08T01:35:54.000Z
"9/7/2024, 9:38:54 PM",3.677,75.2,100,5,2024-09-08T01:38:54.000Z
"9/7/2024, 9:41:54 PM",3.677,75,100,5,2024-09-08T01:41:54.000Z
"9/7/2024, 9:44:54 PM",3.677,75,100,5,2024-09-08T01:44:54.000Z
"9/7/2024, 9:47:54 PM",3.677,75,100,4,2024-09-08T01:47:54.000Z
"9/7/2024, 9:50:54 PM",3.677,75,100,4,2024-09-08T01:50:54.000Z
"9/7/2024, 9:53:54 PM",3.677,74.8,100,4,2024-09-08T01:53:54.000Z
"9/7/2024, 9:56:54 PM",3.676,74.8,100,4,2024-09-08T01:56:54.000Z
"9/7/2024, 9:59:54 PM",3.677,74.7,100,4,2024-09-08T01:59:54.000Z
"9/7/2024, 10:02:54 PM",3.677,74.7,100,4,2024-09-08T02:02:54.000Z
"9/7/2024, 10:05:54 PM",3.677,74.7,100,4,2024-09-08T02:05:54.000Z
"9/7/2024, 10:08:54 PM",3.677,74.7,100,4,2024-09-08T02:08:54.000Z
"9/7/2024, 10:11:54 PM",3.677,74.5,100,4,2024-09-08T02:11:54.000Z
"9/7/2024, 10:14:54 PM",3.677,74.5,100,4,2024-09-08T02:14:54.000Z
"9/7/2024, 10:17:54 PM",3.677,74.3,100,4,2024-09-08T02:17:54.000Z
"9/7/2024, 10:20:54 PM",3.677,74.3,100,4,2024-09-08T02:20:54.000Z
"9/7/2024, 10:23:54 PM",3.677,74.1,100,4,2024-09-08T02:23:54.000Z
"9/7/2024, 10:26:54 PM",3.677,74.1,100,4,2024-09-08T02:26:54.000Z
"9/7/2024, 10:29:54 PM",3.676,73.9,100,4,2024-09-08T02:29:54.000Z
"9/7/2024, 10:32:54 PM",3.677,73.9,100,4,2024-09-08T02:32:54.000Z
"9/7/2024, 10:35:54 PM",3.677,73.9,100,4,2024-09-08T02:35:54.000Z
"9/7/2024, 10:38:54 PM",3.677,73.9,100,4,2024-09-08T02:38:54.000Z
"9/7/2024, 10:41:54 PM",3.677,73.8,100,4,2024-09-08T02:41:54.000Z
"9/7/2024, 10:44:54 PM",3.677,73.8,100,4,2024-09-08T02:44:54.000Z
"9/7/2024, 10:47:54 PM",3.677,73.6,100,4,2024-09-08T02:47:54.000Z
"9/7/2024, 10:50:54 PM",3.677,73.6,100,4,2024-09-08T02:50:54.000Z
"9/7/2024, 10:53:54 PM",3.677,73.6,100,4,2024-09-08T02:53:54.000Z
"9/7/2024, 10:56:54 PM",3.677,73.4,100,4,2024-09-08T02:56:54.000Z
"9/7/2024, 10:59:54 PM",3.677,73.4,100,4,2024-09-08T02:59:54.000Z
"9/7/2024, 11:02:54 PM",3.677,73.4,100,4,2024-09-08T03:02:54.000Z
"9/7/2024, 11:05:54 PM",3.677,73.4,100,4,2024-09-08T03:05:54.000Z
"9/7/2024, 11:08:54 PM",3.677,73.4,100,4,2024-09-08T03:08:54.000Z
"9/7/2024, 11:11:54 PM",3.677,73.4,100,4,2024-09-08T03:11:54.000Z
"9/7/2024, 11:14:54 PM",3.677,73.2,100,4,2024-09-08T03:14:54.000Z
"9/7/2024, 11:17:54 PM",3.677,73.2,100,4,2024-09-08T03:17:54.000Z
"9/7/2024, 11:20:54 PM",3.677,73.2,100,4,2024-09-08T03:20:54.000Z
"9/7/2024, 11:23:54 PM",3.677,73.2,100,4,2024-09-08T03:23:54.000Z
"9/7/2024, 11:26:54 PM",3.677,73,100,4,2024-09-08T03:26:54.000Z
"9/7/2024, 11:29:54 PM",3.677,73,100,4,2024-09-08T03:29:54.000Z
"9/7/2024, 11:32:54 PM",3.677,73,100,4,2024-09-08T03:32:54.000Z
"9/7/2024, 11:35:54 PM",3.677,72.9,100,4,2024-09-08T03:35:54.000Z
"9/7/2024, 11:38:54 PM",3.677,72.9,100,4,2024-09-08T03:38:54.000Z
"9/7/2024, 11:41:54 PM",3.677,72.9,100,4,2024-09-08T03:41:54.000Z
"9/7/2024, 11:44:54 PM",3.677,72.9,100,4,2024-09-08T03:44:54.000Z
"9/7/2024, 11:47:54 PM",3.677,72.9,100,4,2024-09-08T03:47:54.000Z
"9/7/2024, 11:50:54 PM",3.677,72.7,100,4,2024-09-08T03:50:54.000Z
"9/7/2024, 11:53:54 PM",3.677,72.9,100,4,2024-09-08T03:53:54.000Z
"9/7/2024, 11:56:54 PM",3.677,72.7,100,4,2024-09-08T03:56:54.000Z
"9/7/2024, 11:59:54 PM",3.677,72.7,100,4,2024-09-08T03:59:54.000Z
"9/8/2024, 12:02:54 AM",3.678,72.7,100,4,2024-09-08T04:02:54.000Z
"9/8/2024, 12:05:54 AM",3.677,72.7,100,4,2024-09-08T04:05:54.000Z
"9/8/2024, 12:08:54 AM",3.677,72.7,100,3,2024-09-08T04:08:54.000Z
"9/8/2024, 12:11:54 AM",3.677,72.7,100,3,2024-09-08T04:11:54.000Z
"9/8/2024, 12:14:54 AM",3.677,72.7,100,3,2024-09-08T04:14:54.000Z
"9/8/2024, 12:17:54 AM",3.677,72.7,100,3,2024-09-08T04:17:54.000Z
"9/8/2024, 12:20:54 AM",3.677,72.5,100,3,2024-09-08T04:20:54.000Z
"9/8/2024, 12:23:54 AM",3.677,72.5,100,3,2024-09-08T04:23:54.000Z
"9/8/2024, 12:26:54 AM",3.677,72.5,100,3,2024-09-08T04:26:54.000Z
"9/8/2024, 12:29:54 AM",3.677,72.5,100,3,2024-09-08T04:29:54.000Z
"9/8/2024, 12:32:54 AM",3.677,72.3,100,3,2024-09-08T04:32:54.000Z
"9/8/2024, 12:35:54 AM",3.677,72.3,100,3,2024-09-08T04:35:54.000Z
"9/8/2024, 12:38:54 AM",3.677,72.1,100,3,2024-09-08T04:38:54.000Z
"9/8/2024, 12:41:54 AM",3.677,72.1,100,3,2024-09-08T04:41:54.000Z
"9/8/2024, 12:44:54 AM",3.677,72.1,100,3,2024-09-08T04:44:54.000Z
"9/8/2024, 12:47:54 AM",3.677,72,100,3,2024-09-08T04:47:54.000Z
"9/8/2024, 12:50:54 AM",3.677,71.8,100,3,2024-09-08T04:50:54.000Z
"9/8/2024, 12:53:54 AM",3.677,71.8,100,3,2024-09-08T04:53:54.000Z
"9/8/2024, 12:56:54 AM",3.677,71.8,100,3,2024-09-08T04:56:54.000Z
"9/8/2024, 12:59:54 AM",3.677,71.6,100,3,2024-09-08T04:59:54.000Z
"9/8/2024, 1:02:54 AM",3.677,71.6,100,3,2024-09-08T05:02:54.000Z
"9/8/2024, 1:05:54 AM",3.677,71.4,100,3,2024-09-08T05:05:54.000Z
"9/8/2024, 1:08:54 AM",3.677,71.4,100,3,2024-09-08T05:08:54.000Z
"9/8/2024, 1:11:54 AM",3.677,71.4,100,3,2024-09-08T05:11:54.000Z
"9/8/2024, 1:14:54 AM",3.677,71.4,100,3,2024-09-08T05:14:54.000Z
"9/8/2024, 1:17:54 AM",3.677,71.4,100,3,2024-09-08T05:17:54.000Z
"9/8/2024, 1:20:54 AM",3.677,71.4,100,3,2024-09-08T05:20:54.000Z
"9/8/2024, 1:23:54 AM",3.677,71.4,100,3,2024-09-08T05:23:54.000Z
"9/8/2024, 1:26:54 AM",3.677,71.2,100,3,2024-09-08T05:26:54.000Z
"9/8/2024, 1:29:54 AM",3.677,71.2,100,3,2024-09-08T05:29:54.000Z
"9/8/2024, 1:32:54 AM",3.677,71.2,100,3,2024-09-08T05:32:54.000Z
"9/8/2024, 1:35:54 AM",3.677,71.2,100,3,2024-09-08T05:35:54.000Z
"9/8/2024, 1:38:54 AM",3.677,71.2,100,3,2024-09-08T05:38:54.000Z
"9/8/2024, 1:41:54 AM",3.678,71.1,100,3,2024-09-08T05:41:54.000Z
"9/8/2024, 1:44:54 AM",3.677,71.1,100,3,2024-09-08T05:44:54.000Z
"9/8/2024, 1:47:54 AM",3.677,71.1,100,3,2024-09-08T05:47:54.000Z
"9/8/2024, 1:50:54 AM",3.677,71.1,100,3,2024-09-08T05:50:54.000Z
"9/8/2024, 1:53:54 AM",3.677,71.1,100,3,2024-09-08T05:53:54.000Z
"9/8/2024, 1:56:54 AM",3.677,70.9,100,3,2024-09-08T05:56:54.000Z
"9/8/2024, 1:59:54 AM",3.677,70.9,100,3,2024-09-08T05:59:54.000Z
"9/8/2024, 2:02:54 AM",3.677,70.9,100,3,2024-09-08T06:02:54.000Z
"9/8/2024, 2:05:54 AM",3.677,70.7,100,3,2024-09-08T06:05:54.000Z
"9/8/2024, 2:08:54 AM",3.677,70.7,100,3,2024-09-08T06:08:54.000Z
"9/8/2024, 2:11:54 AM",3.677,70.7,100,3,2024-09-08T06:11:54.000Z
"9/8/2024, 2:14:54 AM",3.677,70.5,100,3,2024-09-08T06:14:54.000Z
"9/8/2024, 2:17:54 AM",3.677,70.5,100,3,2024-09-08T06:17:54.000Z
"9/8/2024, 2:20:54 AM",3.677,70.5,100,3,2024-09-08T06:20:54.000Z
"9/8/2024, 2:23:54 AM",3.677,70.5,100,3,2024-09-08T06:23:54.000Z
"9/8/2024, 2:26:54 AM",3.677,70.3,100,3,2024-09-08T06:26:54.000Z
"9/8/2024, 2:29:54 AM",3.677,70.3,100,3,2024-09-08T06:29:54.000Z
"9/8/2024, 2:32:54 AM",3.677,70.3,100,3,2024-09-08T06:32:54.000Z
"9/8/2024, 2:35:54 AM",3.677,70.3,100,3,2024-09-08T06:35:54.000Z
"9/8/2024, 2:38:54 AM",3.677,70.3,100,3,2024-09-08T06:38:54.000Z
"9/8/2024, 2:41:54 AM",3.677,70.2,100,2,2024-09-08T06:41:54.000Z
"9/8/2024, 2:44:54 AM",3.677,70.2,100,2,2024-09-08T06:44:54.000Z
"9/8/2024, 2:47:54 AM",3.677,70.2,100,2,2024-09-08T06:47:54.000Z
"9/8/2024, 2:50:54 AM",3.677,70.2,100,2,2024-09-08T06:50:54.000Z
"9/8/2024, 2:53:54 AM",3.677,70,100,2,2024-09-08T06:53:54.000Z
"9/8/2024, 2:56:54 AM",3.677,70,100,2,2024-09-08T06:56:54.000Z
"9/8/2024, 2:59:54 AM",3.677,70,100,2,2024-09-08T06:59:54.000Z
"9/8/2024, 3:02:54 AM",3.677,70,100,2,2024-09-08T07:02:54.000Z
"9/8/2024, 3:05:54 AM",3.677,69.8,100,2,2024-09-08T07:05:54.000Z
"9/8/2024, 3:08:54 AM",3.677,69.8,100,2,2024-09-08T07:08:54.000Z
"9/8/2024, 3:11:54 AM",3.677,69.8,100,2,2024-09-08T07:11:54.000Z
"9/8/2024, 3:14:54 AM",3.677,69.8,100,2,2024-09-08T07:14:54.000Z
"9/8/2024, 3:17:54 AM",3.677,69.6,100,2,2024-09-08T07:17:54.000Z
